Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
TG11,"44,601.27",6184,Indust Mechanic 1,Water Services,Fulltime,,Skilled craft workers,M,,White,1955,12/30/2017,N,Davidson
ET04,"56,973.72",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1977,1/18/2005,N,Davidson
NS,"40,692.90",7379,Program Spec 2,State Trial Courts,Fulltime,,Professionals,F,,White,1960,4/13/1998,N,Davidson
OR07,"74,143.58",7294,Engineer 1,Water Services,Fulltime,,Professionals,F,,White,1990,12/6/2014,Y,Wilson
OR05,"72,780.63",7415,Treatment Plant Asst Mgr,Water Services,Fulltime,,Professionals,M,,White,1978,3/2/2013,Y,Rutherford
ST08,"44,596.83",10725,Security Officer 3,Sheriff,Fulltime,,Protective service workers,F,,White,1993,9/26/2016,N,Montgomery
OR06,"67,905.29",10868,Assistant Metropolitan Atty 1,Law,Fulltime,,Professionals,M,,White,1989,4/1/2018,Y,Davidson
ST07,"17,845.25",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,M,,Black or African American,2001,6/6/2018,N,Davidson
OR07,"96,436.18",10716,Crime Lab Forensic Supv,Police,Fulltime,,Professionals,F,,Black or African American,1959,9/1/1991,Y,Davidson
NS,"70,000.00",11020,Digital Director-MO,Mayor's Office,Fulltime,,Professionals,M,,Black or African American,1990,10/28/2019,N,Davidson
CO02,"40,542.65",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,F,,Black or African American,1992,7/1/2019,N,Davidson
CA04,"50,086.40",10690,Security & Parking Supv-MCC,Convention Center Authority,Fulltime,,Paraprofessionals,M,,White,1954,5/13/2013,N,Davidson
CO03,"44,212.28",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1995,3/1/2019,N,Davidson
ST09,"45,685.98",7279,Criminal Investigator,Public Defender,Fulltime,,Protective service workers,M,,White,1987,6/18/2018,N,Rutherford
OR06,"84,617.94",7757,Technical Specialist 2,Public Works,Fulltime,,Professionals,F,,White,1956,7/16/1981,Y,Davidson
PF04A,"51,331.10",10125,Paramedic 1,Fire,Fulltime,,Technicians,M,,White,1976,8/16/2018,N,Sumner
PF04,"63,121.84",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,White,1977,4/1/2003,N,Trousdale
ST06,"38,637.35",11041,Office Support Rep Sr,Codes Administration,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1967,5/1/2011,N,Davidson
ST06,"34,091.88",11041,Office Support Rep Sr,County Clerk,Fulltime,,Administrative support (including clerical and sales),F,,White,1973,1/8/2018,N,Montgomery
SP01,"11,583.94",3445,School Crossing Guard,Police,Parttime,,Protective service workers,F,,Black or African American,1945,2/6/2019,N,Davidson
TG05,"34,254.58",10832,Custodian,Public Library,Fulltime,,Service/Maintenance,F,,Black or African American,1968,2/13/2006,N,Davidson
NS,"17,407.52",9020,Seasonal/Part-time/Temporary,County Clerk,Parttime,,Service/Maintenance,M,,White,1946,5/9/2005,N,Wilson
PF04B,"58,107.30",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1988,1/12/2015,N,Davidson
PF05,"71,559.23",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1974,8/16/2002,N,Davidson
MAC08B,"44,092.03",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1978,8/10/2015,N,Rutherford
ST07,"40,895.28",10833,Customer Service Field Rep,Water Services,Fulltime,,Service/Maintenance,M,,Black or African American,1969,12/29/2007,N,Davidson
OR11,"148,742.91",10354,Exe Administrator Police/Fire,Fire,Fulltime,,Officials and administrators,F,,Black or African American,1958,3/1/1995,Y,Davidson
ST05,"34,388.40",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,F,,White,1981,2/17/2014,N,Davidson
PF07A,"85,226.12",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1963,10/1/1985,N,Davidson
CA04,"51,604.80",10732,Engineering Tech 2-MCC,Convention Center Authority,Fulltime,,Technicians,M,,White,1967,1/6/2014,N,Cheatham
PF08B,"89,427.60",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1969,8/1/1997,N,Davidson
PF02,"41,841.33",4055,Fire Recruit,Fire,Fulltime,,Protective service workers,M,,White,1975,8/16/2019,N,Cheatham
ST07,"44,612.95",7365,Police Operations Coord 1,Police,Fulltime,,Administrative support (including clerical and sales),M,,White,1958,2/16/1998,N,Robertson
TG09,"44,073.88",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,Black or African American,1980,2/17/2015,N,Rutherford
ST06,"36,364.60",4630,Library Assoc 1,Public Library,Fulltime,,Paraprofessionals,F,,White,1994,8/28/2017,N,Davidson
ST08,"47,299.59",10124,Office Support Spec 2,Codes Administration,Fulltime,,Administrative support (including clerical and sales),F,,White,1953,8/30/2010,N,Davidson
CO02,"40,542.65",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,White,1985,7/1/2019,N,Hickman
ST06,"37,500.99",11041,Office Support Rep Sr,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,White,1968,3/14/2015,N,Davidson
PF04,"63,121.84",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,F,,White,1978,10/16/2010,N,Cheatham
OR10,"124,729.19",10887,Information Systems Advisor 3,Fire,Fulltime,,Officials and administrators,F,,White,1954,2/1/2002,Y,Davidson
ST05,"15,005.88",6771,Nutrition Site Coord,Social Services,Parttime,,Paraprofessionals,F,,White,1941,10/28/2019,N,Davidson
PF05B,"75,852.78",7344,Paramedic 2,Fire,Fulltime,,Technicians,F,,White,1980,9/1/2006,N,Robertson
ST07,"31,600.88",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,M,,Black or African American,1988,5/24/2013,N,Davidson
TG05,"34,254.58",10832,Custodian,Public Library,Fulltime,,Service/Maintenance,F,,Black or African American,1974,3/19/2012,N,Davidson
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1988,1/1/2016,N,Rutherford
OR01,"46,826.64",7375,Probation Officer 1,General Sessions Court,Fulltime,,Professionals,M,,White,1982,4/24/2006,N,Rutherford
ST08,"45,948.21",10750,Shift Supv-DCSO,Sheriff,Fulltime,,Paraprofessionals,M,,Black or African American,1963,5/1/2006,N,Davidson
ST08,"50,002.37",10834,Customer Service Field Rep Sen,Water Services,Fulltime,,Service/Maintenance,M,,White,1961,5/1/1982,N,Williamson
ST09,"51,580.79",7361,Police Operations Supv,Police,Fulltime,,Administrative support (including clerical and sales),F,,White,1980,9/1/2008,N,Davidson
SS01,"26,649.42",3447,School Crossing Guard Supv,Police,Parttime,,Protective service workers,F,,White,1956,12/3/2001,N,Davidson
PF08B,"77,658.33",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1983,12/1/2007,N,Davidson
ST07,"27,883.21",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,M,,Hispanic or Latino of any race,1998,7/19/2019,N,Davidson
ST07,"47,091.38",7365,Police Operations Coord 1,Police,Fulltime,,Administrative support (including clerical and sales),M,,Hispanic or Latino of any race,1954,10/6/1995,N,Davidson
CO03,"48,633.39",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,Hispanic or Latino of any race,1983,7/1/2015,N,Rutherford
ST07,"43,373.71",6880,Recreation Leader,Parks,Fulltime,,Paraprofessionals,F,,Hispanic or Latino of any race,1994,10/6/2012,N,Davidson
PF04B,"59,867.67",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1987,11/1/2014,N,Davidson
ST10,"48,835.80",5923,Special Programs Coord,Farmer's Market,Fulltime,,Professionals,F,,White,1994,3/27/2019,Y,Davidson
PF05,"71,559.23",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1976,2/1/1998,N,Sumner
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,1977,12/29/2017,N,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1966,1/1/1993,N,Davidson
PF03,"46,494.45",6872,Police Officer 1,Police,Fulltime,,Protective service workers,F,,White,1975,3/16/2019,N,Williamson
PF04,"49,836.02",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1989,10/16/2018,N,Davidson
PF05,"71,559.23",7307,Fire Engineer,Fire,Fulltime,,Technicians,F,,White,1971,6/1/2003,N,Davidson
PF04,"63,121.84",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,Black or African American,1974,2/16/2008,N,Rutherford
MAC05A,"33,349.07",10210,Bus Driver,Metro Action Commission,Fulltime,,Service/Maintenance,F,,Black or African American,1963,9/11/2017,N,Davidson
OR08,"73,977.70",10865,Assistant Public Defender 2,Public Defender,Parttime,,Professionals,F,,White,1973,8/10/2015,Y,Davidson
MAC08B,"41,764.90",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1983,10/22/2018,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,1974,8/3/2018,N,Davidson
PF10B,"82,784.04",7355,Police Lieutenant,Police,Fulltime,,Professionals,M,,White,1981,10/1/2008,N,Rutherford
ST08,"48,650.98",7364,Police Operations Coord 2,Police,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1976,2/16/2001,N,Davidson
ST09,"44,212.28",6034,Program Coord,Parks,Fulltime,,Professionals,F,,Black or African American,1994,1/13/2017,N,Davidson
PF04,"58,139.66",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1981,1/1/2013,N,Davidson
PF04,"64,782.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1967,10/1/1988,N,Wilson
PF04B,"61,628.04",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1978,10/1/2013,N,Sumner
ST09,"51,580.79",7361,Police Operations Supv,Police,Fulltime,,Administrative support (including clerical and sales),M,,White,1973,5/1/2004,N,Bedford
OR03,"63,484.06",7742,Envir Compliance Officer 2,Water Services,Fulltime,,Professionals,M,,White,1961,9/24/1984,N,Davidson
PF04B,"63,388.41",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1985,1/1/2013,N,Rutherford
OR11,"51,012.00",6559,Judicial Commissioner,General Sessions Court,Parttime,,Officials and administrators,M,,White,1951,8/14/2015,Y,Davidson
NS,"41,600.00",10475,Information Sys Oper Analyst 1,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1987,9/9/2019,N,Davidson
MAC01B,"12,737.59",10250,Teacher Asst,Metro Action Commission,Parttime,,Administrative support (including clerical and sales),F,,Black or African American,1962,3/26/2018,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,1993,12/29/2017,N,Williamson
ST09,"44,212.28",7241,Admin Asst,General Sessions Court,Fulltime,,Administrative support (including clerical and sales),F,,Hispanic or Latino of any race,1991,6/17/2019,N,Davidson
PF04B,"65,148.79",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1988,1/1/2012,N,Davidson
PF05A,"73,706.01",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1972,9/1/2004,N,Cheatham
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,2000,6/6/2018,N,Davidson
NS,"20,000.00",390,Asst District Attorney,District Attorney,Fulltime,,Professionals,F,,White,1953,1/1/1996,Y,Davidson
TG05,"36,916.58",10848,Maintenance & Repair Worker,State Fair Board,Fulltime,,Service/Maintenance,M,,White,1973,5/25/1998,N,Sumner
NS,"37,084.32",11021,Consumer Protection Fellow-MO,Mayor's Office,Parttime,,Administrative support (including clerical and sales),M,,White,1994,11/5/2018,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,1982,8/4/2017,Y,Davidson
ST10,"60,228.88",10836,Engineer Technician Senior,Water Services,Fulltime,,Technicians,M,,White,1966,11/19/2005,N,Wilson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1978,1/1/2009,N,Davidson
OR04,"67,368.16",6133,Safety Coord,Assessor of Property,Fulltime,,Professionals,M,,Black or African American,1955,6/1/1978,N,Davidson
ST09,"44,212.28",10723,Crime Lab Forensic Technician,Police,Fulltime,,Professionals,F,,White,1993,6/16/2019,N,Davidson
ST02,"12,599.47",5070,Library Page,Public Library,Parttime,,Paraprofessionals,F,,White,1999,3/26/2017,N,Davidson
ST05,"34,388.40",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,M,,White,1960,10/22/2007,N,Davidson
ST09,"45,685.98",7241,Admin Asst,Planning Commission,Fulltime,,Administrative support (including clerical and sales),F,,White,1967,4/23/2018,N,Davidson
MAC01B,"12,889.34",10250,Teacher Asst,Metro Action Commission,Parttime,,Administrative support (including clerical and sales),F,,Black or African American,1952,6/7/2016,N,Davidson
ST05,"31,262.25",6771,Nutrition Site Coord,Social Services,Parttime,,Paraprofessionals,F,,White,1937,10/28/2019,N,Davidson
NS,"142,986.00",7083,Juvenile Ct Clerk,Juvenile Court Clerk,Elected,,Officials and administrators,M,,Black or African American,1979,11/12/2015,Y,Davidson
ET03,"45,685.98",10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,White,1989,4/25/2016,N,Davidson
TS02,"41,914.13",5450,Custodial Svcs Asst Supv,Parks,Fulltime,,Service/Maintenance,M,,White,1975,3/22/1996,N,Davidson
CO03,"48,633.39",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1994,7/1/2016,N,Williamson
NS,"147,744.00",390,Asst District Attorney,District Attorney,Fulltime,,Professionals,F,,White,1971,3/18/2002,Y,Williamson
ST07,"40,895.28",10614,Security Officer 2,Sheriff,Fulltime,,Protective service workers,F,,Black or African American,1992,6/15/2015,N,Davidson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1981,11/1/2009,N,Cheatham
OR07,"72,230.99",10743,Health Manager 2,Health,Fulltime,,Professionals,M,,Asian,1974,4/7/2018,Y,Williamson
PF04A,"51,331.10",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1986,7/1/2018,N,Wilson
OR01,"42,387.35",10901,Enviromental Health Spec 1,Health,Fulltime,,Professionals,F,,White,1996,7/29/2017,N,Davidson
ST08,"52,705.13",220,Specialized Skills Instr,Parks,Fulltime,,Professionals,M,,White,1970,7/5/1991,Y,Williamson
ST06,"42,046.44",2675,Appraiser 1,Assessor of Property,Fulltime,,Officials and administrators,M,,Black or African American,1984,2/6/2018,N,Davidson
OR04,"49,450.65",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,Black or African American,1957,8/26/2002,N,Davidson
RL08,"3,952.00",9106,Seasonal Worker 4,Parks,Seasonal,,Service/Maintenance,F,,White,1994,10/18/2019,N,Davidson
ST06,"43,182.80",4630,Library Assoc 1,Public Library,Fulltime,,Paraprofessionals,F,,White,1952,2/14/1977,N,Davidson
TL12,"57,333.72",6825,Equip Mechanic Leader,General Services,Fulltime,,Skilled craft workers,M,,Two or More Races,1980,7/16/2001,N,Sumner
ST06,"42,046.44",2675,Appraiser 1,Assessor of Property,Fulltime,,Officials and administrators,F,,Black or African American,1966,10/2/2017,N,Davidson
PF04,"64,782.57",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,Black or African American,1973,7/16/2001,N,Davidson
PF04,"61,461.12",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1983,5/16/2011,N,Davidson
OR05,"43,335.34",6874,Human Resources Analyst 3,Human Resources,Parttime,,Professionals,F,,White,1970,11/9/1992,Y,Davidson
PF04A,"66,726.05",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1977,1/16/2000,N,Davidson
OR05,"68,315.08",10477,Information Sys Oper Analyst 3,Information Technology Service,Fulltime,,Professionals,F,,White,1971,10/10/2015,Y,Davidson
PF05B,"71,963.17",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,,Protective service workers,M,,White,1983,6/1/2008,N,Davidson
CA03,"35,880.00",10709,Exhib Srvs Rep 2-MCC,Convention Center Authority,Fulltime,,Service/Maintenance,F,,Black or African American,1992,4/1/2013,N,Davidson
NS,208,9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,,Service/Maintenance,M,,White,1939,10/21/2016,N,Davidson
TG05,"32,898.46",10977,Utility Maintenance Tech,Water Services,Fulltime,,Technicians,M,,Black or African American,1995,8/3/2017,N,Davidson
PF05B,"71,963.17",2534,Fire Inspector 2,Fire,Fulltime,,Officials and administrators,M,,Black or African American,1977,10/16/2002,N,Davidson
PF04B,"61,628.04",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,Black or African American,1988,5/1/2013,N,Davidson
MAC08B,"42,766.28",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1986,2/13/2017,N,Davidson
CO01,"37,177.61",10879,Correctional Officer Trainee,Sheriff,Fulltime,,Protective service workers,F,,White,1993,1/1/2020,N,Trousdale
NS,"33,600.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,M,,White,1987,9/3/2019,N,Davidson
PF02,"41,841.33",3257,Police Officer Trainee,Police,Fulltime,,Protective service workers,M,,Black or African American,1997,12/16/2019,N,Davidson
ST06,"34,091.88",10613,Security Officer 1,Sheriff,Fulltime,,Protective service workers,M,,White,1997,11/11/2019,N,Robertson
CO01,"37,177.61",10879,Correctional Officer Trainee,Sheriff,Fulltime,,Protective service workers,F,,Black or African American,1994,1/1/2020,N,Montgomery
CA02,"29,120.00",10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,,Service/Maintenance,M,,White,1999,12/2/2019,N,Davidson
ST08,"40,542.65",7379,Program Spec 2,Health,Fulltime,,Professionals,F,,Black or African American,1995,9/7/2019,N,Montgomery
MAC01B,"24,086.40",10250,Teacher Asst,Metro Action Commission,Parttime,,Administrative support (including clerical and sales),F,,Black or African American,1956,11/4/2019,N,Davidson
SP01,"10,605.63",3445,School Crossing Guard,Police,Parttime,,Protective service workers,M,,Black or African American,1947,11/14/2016,N,Davidson
PF14,"119,986.88",10711,Fire Services Deputy Director,Fire,Fulltime,,Officials and administrators,M,,White,1960,8/16/1983,Y,Robertson
CA09,"116,480.00",10625,Director of Sales-MCC,Convention Center Authority,Fulltime,,Professionals,F,,White,1967,7/30/2012,Y,Wilson
NS,"45,826.00",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,,Professionals,M,,White,1987,1/9/2017,N,Davidson
ST07,"45,852.18",6880,Recreation Leader,Parks,Fulltime,,Paraprofessionals,F,,Black or African American,1970,11/10/1995,N,Davidson
PF04,"64,782.57",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,M,,White,1964,3/1/1995,N,Rutherford
ST08,"48,650.98",10650,Sheriff Pretrial Screener,Sheriff,Fulltime,,Administrative support (including clerical and sales),M,,White,1964,5/1/2010,N,Robertson
PF05,"66,055.04",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1973,1/1/2013,N,Rutherford
ST08,"47,299.59",10330,Security Guard - Health,Health,Fulltime,,Protective service workers,M,,White,1955,4/30/2007,N,Rutherford
ST09,"47,159.69",6922,Property Stan Insp 1,Codes Administration,Fulltime,,Officials and administrators,M,,White,1958,3/27/2017,N,Davidson
PF07A,"85,226.12",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,Black or African American,1971,8/16/1997,N,Wilson
OR08,"81,000.00",6861,Planner 3,Planning Commission,Fulltime,,Professionals,F,,White,1968,6/16/1998,Y,Davidson
OR06,"84,056.43",4153,Envir Engineer 2,Health,Fulltime,,Professionals,M,,White,1971,9/25/2000,Y,Wilson
PF03B,"49,284.12",6872,Police Officer 1,Police,Fulltime,,Protective service workers,M,,White,1988,3/16/2019,N,Wilson
PF05,"58,716.12",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1990,4/1/2016,N,Davidson
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1988,1/1/2017,N,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,White,1968,11/1/1994,N,Davidson
PF10B,"90,544.32",7355,Police Lieutenant,Police,Fulltime,,Professionals,M,,Black or African American,1971,8/1/1997,N,Davidson
PF04,"51,496.76",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,F,,Two or More Races,1990,1/16/2018,N,Davidson
TS08,"54,219.66",10975,Utility Maintenance Supv 1,Water Services,Fulltime,,Technicians,M,,Black or African American,1980,4/23/2007,Y,Davidson
OR04,"69,906.80",4152,Envir Engineer 1,Health,Fulltime,,Professionals,M,,White,1981,10/1/2004,Y,Wilson
ST08,"52,705.13",7419,Warrant Officer 1,Circuit Court Clerk,Fulltime,,Protective service workers,F,,Black or African American,1964,11/1/1989,N,Davidson
OR11,"120,828.33",10871,Assistant Metropolitan Atty 4,Law,Fulltime,,Professionals,M,,White,1976,10/30/2000,Y,Davidson
ST08,"47,299.59",10970,Utility Field Tech 2,Water Services,Fulltime,,Technicians,M,,White,1970,11/9/2013,N,Sumner
OR09,"101,706.26",6232,Finance Mgr,Finance,Fulltime,,Officials and administrators,M,,White,1964,1/1/2001,Y,Davidson
PF05,"66,055.04",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1985,1/1/2013,N,Marshall
ST05,"35,430.44",11040,Office Support Rep,County Clerk,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1948,5/6/2013,N,Rutherford
OR05,"60,000.00",6874,Human Resources Analyst 3,Human Resources,Fulltime,,Professionals,F,,Black or African American,1972,8/12/2019,Y,Davidson
OR03,"58,682.83",10465,Water Quality Analyst 2,Water Services,Fulltime,,Professionals,F,,Black or African American,1985,2/26/2011,N,Davidson
PF04,"59,800.39",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1989,3/1/2012,N,Davidson
OR05,"75,881.41",10559,Statistical Research Analyst 1,Criminal Justice Planning Unit,Fulltime,,Professionals,F,,White,1970,11/5/2012,N,Sumner
PF07A,"67,743.98",7305,Fire Captain,Fire,Fulltime,,Professionals,F,,White,1985,10/16/2009,N,Wilson
CA02,"33,945.60",10693,Sales Asst-MCC,Convention Center Authority,Fulltime,,Professionals,M,,White,1996,6/4/2018,N,Davidson
OR05,"76,813.67",7377,Program Mgr 2,Sheriff,Fulltime,,Officials and administrators,F,,Black or African American,1961,10/16/2004,Y,Davidson
ST07,"42,134.51",7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,,Administrative support (including clerical and sales),M,,White,1960,3/26/2012,N,Davidson
PF05A,"71,816.25",10112,Fire Fighter/Paramedic,Fire,Fulltime,,Technicians,M,,White,1982,9/1/2006,N,Sumner
OR05,"72,399.54",10753,Division Captain-DCSO,Sheriff,Fulltime,,Professionals,M,,White,1970,8/1/1991,Y,Coffee
PF04,"64,782.57",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1975,8/16/1997,N,Sumner
ST09,"47,159.69",7241,Admin Asst,Police,Fulltime,,Administrative support (including clerical and sales),F,,White,1991,10/16/2013,N,Davidson
PF08A,"75,460.46",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1986,5/1/2007,N,Davidson
ST09,"48,633.39",10723,Crime Lab Forensic Technician,Police,Fulltime,,Professionals,F,,White,1987,10/16/2013,N,Wilson
ST08,"47,299.59",220,Specialized Skills Instr,Parks,Fulltime,,Professionals,F,,White,1963,3/5/2013,N,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1985,2/16/2009,N,Cheatham
PF10B,"100,891.36",7355,Police Lieutenant,Police,Fulltime,,Professionals,M,,White,1970,9/1/1992,N,Sumner
CA09,"108,555.20",10615,Dir of Engineering-Conv Ctr,Convention Center Authority,Fulltime,,Officials and administrators,M,,White,1962,3/30/2015,Y,Williamson
ST06,"42,046.44",10613,Security Officer 1,Sheriff,Fulltime,,Protective service workers,F,,Black or African American,1964,1/19/2014,N,Davidson
ST09,"56,001.90",10103,Application Tech 3,Fire,Fulltime,,Administrative support (including clerical and sales),F,,White,1973,5/1/2000,N,Sumner
PF04,"61,461.12",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1968,5/16/2011,N,Sumner
MAC08B,"39,753.39",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1961,7/8/2019,N,Davidson
PF04,"58,139.66",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1977,10/1/2013,N,Williamson
PF05,"71,559.23",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,,Protective service workers,F,,White,1966,11/16/1996,N,Cheatham
PF05,"62,385.60",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,,Protective service workers,M,,White,1984,1/1/2013,N,Cheatham
OR05,"60,267.14",10466,Water Quality Analyst 3,Water Services,Fulltime,,Professionals,F,,White,1978,10/26/2013,Y,Davidson
OR07,"91,563.70",10889,Technical Services Administrat,Public Works,Fulltime,,Officials and administrators,M,,White,1958,4/16/1977,Y,Davidson
PF05B,"75,852.78",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1953,7/16/2001,N,Wilson
NS,"26,104.00",7792,Judicial Clerk,State Trial Courts,Fulltime,,Professionals,F,,White,1993,6/3/2019,N,Davidson
PF04,"54,818.21",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,M,,White,1980,5/1/2016,N,Davidson
PF04A,"53,041.66",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1994,9/1/2017,N,Davidson
CO03,"57,475.62",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1977,4/1/2001,N,Davidson
ST07,"18,440.08",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,M,,Black or African American,1975,4/14/2017,N,Davidson
MAC13A,"88,386.19",10997,Special Asst to Exec Dir-MAC,Metro Action Commission,Fulltime,,Officials and administrators,F,,Black or African American,1969,5/29/2002,Y,Davidson
TL11,"51,055.39",6178,Indust Mechanic 2,Water Services,Fulltime,,Skilled craft workers,M,,White,1976,5/26/2012,N,Sumner
CO03,"57,475.62",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1977,4/16/1999,N,Davidson
OR01,"41,353.51",10904,Nutrition Educator,Health,Fulltime,,Professionals,F,,Black or African American,1992,6/16/2018,N,Rutherford
ST07,"17,845.25",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,M,,Black or African American,1991,6/16/2017,N,Davidson
MAC07C,"44,400.37",10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,,Paraprofessionals,F,,Black or African American,1978,11/22/2004,N,Davidson
ST06,"40,910.07",1340,Ct Clerk,Circuit Court Clerk,Fulltime,,Administrative support (including clerical and sales),F,,White,1977,8/28/2017,N,Davidson
ST10,"63,484.06",7381,Program Supv,Sheriff,Fulltime,,Professionals,F,,Black or African American,1964,9/1/1991,Y,Williamson
PF04,"63,121.84",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,F,,White,1967,12/1/2011,N,Davidson
NS,"89,268.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,M,,White,1951,1/1/2016,N,Davidson
