Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
NS,35691.28,07379,Program Spec 2,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,09/17/2018,N,DAVIDSON
CA0100,29120,10910,Parking Customer Srv Rep-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,02,Black,1986,09/17/2018,N,DAVIDSON
OR0700,82644.49,07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1977,09/17/2018,Y,CHEATHAM
OR0700,82644.49,07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1993,09/17/2018,Y,BEDFORD
MAC07A,33502.58,10728,Family Dev Specialist 2-MAC,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1993,09/17/2018,N,WILSON
MAC08B,39753.38,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1988,09/17/2018,N,DAVIDSON
NS,110000,11018,Chief Comm Officer-MO,Mayor's Office,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1971,09/10/2018,Y,DAVIDSON
NS,90000,11019,Adv to the Mayor-Edu Policy,Mayor's Office,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,09/18/2018,Y,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,09/16/2018,Y,RUTHERFORD
SP0100,10188.36,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1950,09/17/2018,N,DAVIDSON
SP0100,10188.36,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1950,09/17/2018,N,DAVIDSON
NS,35006.16,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,M,02,Black,1986,09/18/2018,N,DAVIDSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,09/24/2018,N,CHEATHAM
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1992,09/24/2018,N,RUTHERFORD
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1965,09/24/2018,N,DAVIDSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1991,09/24/2018,N,RUTHERFORD
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1996,09/24/2018,N,WILSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1991,09/24/2018,N,DAVIDSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,09/24/2018,N,RUTHERFORD
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1995,09/24/2018,N,DAVIDSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1988,09/24/2018,N,DAVIDSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,09/24/2018,N,DAVIDSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,09/24/2018,N,PUTNAM
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1970,09/24/2018,N,DAVIDSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,03,Hispanic,1986,09/24/2018,N,STEWART
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,09/24/2018,N,WILLIAMSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,09/24/2018,N,MONTGOMERY
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1976,09/24/2018,N,DAVIDSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,09/24/2018,N,RUTHERFORD
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1995,09/24/2018,N,DAVIDSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,09/24/2018,N,ROBERTSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,09/24/2018,N,DAVIDSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,09/24/2018,N,RUTHERFORD
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,31,Two or More Races,1992,09/24/2018,N,RUTHERFORD
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,09/24/2018,N,MONTGOMERY
ST0601,33098.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1987,09/24/2018,N,DAVIDSON
ST0601,33098.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1991,09/24/2018,N,DAVIDSON
ST0601,33098.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,02,Black,1977,09/24/2018,N,DAVIDSON
ST0601,33098.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1999,09/24/2018,N,DAVIDSON
CO0201,39361.8,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,09/24/2018,N,DANE
NS,18961.28,10576,Sheriff Chaplain,Sheriff,Part Time,002,Professionals,M,02,Black,1964,09/19/2018,N,WILSON
OR0900,84000,06818,Database Admin,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,10/01/2018,N,ROBERTSON
ST0903,45786.11,10891,Victim Advocate 1,District Attorney,Full Time,002,Professionals,F,02,Black,1990,09/24/2018,Y,RUTHERFORD
OR0700,72925.12,07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1978,09/24/2018,Y,SUMNER
NS,85000,10816,Satellite position,Register of Deeds,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1952,09/24/2018,Y,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,03,Hispanic,1991,01/01/2019,N,MONTGOMERY
OR0500,57364.5,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,F,02,Black,1970,09/22/2018,Y,RUTHERFORD
MAC08B,39753.38,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,09/25/2018,N,MONTGOMERY
TG0701,34280.9,10837,Equipment Operator,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1967,09/22/2018,N,WILSON
MAC08B,39753.38,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1986,09/25/2018,N,DAVIDSON
MAC01A,25161.63,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1995,09/25/2018,N,DAVIDSON
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1993,09/24/2018,N,CHEATHAM
TG1101,41619.85,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1995,09/22/2018,N,DAVIDSON
,24610.56,07243,Admin Svcs Officer 2,Sheriff,Part Time,006,Administrative Support,M,02,Black,1954,10/09/2018,N,DAVIDSON
CA0100,25480,10672,Housekeeping-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,F,02,Black,1969,10/01/2018,N,Davidson
NS,1040,09020,Seasonal/Part-time/Temporary,State Fair Board,Part Time,008,Service Maintenance,M,02,Black,1959,10/05/2018,N,DAVIDSON
NS,75000,11020,Digital Director-MO,Mayor's Office,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1989,10/01/2018,Y,DAVIDSON
MAC01B,11564.47,10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1980,09/25/2018,N,DAVIDSON
ST0901,42924.54,10891,Victim Advocate 1,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1970,10/01/2018,Y,DAVIDSON
OR0300,47413.4,03455,Human Resources Analyst 2,Human Resources,Full Time,002,Professionals,F,02,Black,1975,10/08/2018,Y,DAVIDSON
CA0300,35360,10731,Engineering Tech 1-MCC,Convention Center Authority,Full Time,007,Skilled Craft Workers,M,02,Black,1973,10/08/2018,N,MADISON
OR0600,68821.84,10864,Assistant Public Defender 1,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,10/08/2018,Y,DAVIDSON
OR0800,80000,10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1984,10/08/2018,Y,DAVIDSON
OR0600,63058.31,10864,Assistant Public Defender 1,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1992,10/08/2018,Y,DAVIDSON
OR0200,42924.54,10853,Social Worker,Social Services,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1984,10/08/2018,N,DAVIDSON
OR0600,63058.31,10864,Assistant Public Defender 1,Public Defender,Full Time,002,Professionals,M,02,Black,1991,10/08/2018,Y,DAVIDSON
OR0100,15288,10478,Information Sys Oper Tech 1,Information Technology Service,Intern / Student,003,Technicians,M,02,Black,1990,10/08/2018,N,DAVIDSON
OR0900,84000,10761,Public Health Nurse 4,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1988,10/06/2018,Y,DAVIDSON
RP1101,17004,10893,Part-time Wkr 4,Parks,Part Time,003,Technicians,M,02,Black,1979,10/12/2018,N,DAVIDSON
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1999,10/09/2018,N,CHEATHAM
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1977,10/09/2018,N,CHEATHAM
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1977,10/09/2018,N,SUMNER
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1992,10/09/2018,N,CHEATHAM
CA0100,29120,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,02,Black,1992,10/15/2018,N,DAVIDSON
CA0100,29120,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,02,Black,1993,10/15/2018,N,DAVIDSON
OR0100,39361.8,10473,Information Sys Media Tech 1,Information Technology Service,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1996,10/15/2018,Y,DAVIDSON
ST0901,42924.54,07361,Police Operations Supv,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1972,10/16/2018,N,DAVIDSON
ST0401,27832.52,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,F,02,Black,1996,10/16/2018,N,DAVIDSON
ST0401,27832.52,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1995,10/16/2018,N,DAVIDSON
ST0401,27832.52,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1997,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1996,10/16/2018,N,MONTGOMERY
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,02,Black,1980,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,10/16/2018,N,RUTHERFORD
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,10/16/2018,N,SUMNER
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1993,10/16/2018,N,RUTHERFORD
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,10/16/2018,N,ROBERTSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/16/2018,N,MONTGOMERY
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1996,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1994,10/16/2018,N,MONTGOMERY
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1995,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1994,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,10/16/2018,N,CHEATHAM
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,02,Black,1989,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1992,10/16/2018,N,MONTGOMERY
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,02,Black,1994,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,10/16/2018,N,CHEATHAM
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1990,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1988,10/16/2018,N,CHEATHAM
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1996,10/16/2018,N,SUMNER
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,04,Asian,1993,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1991,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,10/16/2018,N,SUMNER
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,10/16/2018,N,MAURY
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1994,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1993,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1993,10/16/2018,N,SUMNER
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,10/16/2018,N,RUTHERFORD
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,10/16/2018,N,MONTGOMERY
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,10/16/2018,Y,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,10/16/2018,N,MONTGOMERY
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1996,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/16/2018,N,WILSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1992,10/16/2018,N,SUMNER
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1996,10/16/2018,N,MONTGOMERY
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1996,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1994,10/16/2018,N,DAVIDSON
PF0201,39312.54,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,10/16/2018,N,DAVIDSON
ST0901,42924.54,10103,Application Tech 3,Human Resources,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1957,10/22/2018,N,DAVIDSON
NS,35000,07378,Program Spec 1,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1994,10/23/2018,N,WILLIAMSON
TG0501,30599.24,10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1991,10/20/2018,N,DAVIDSON
ST0601,33098.91,03440,Equip & Supply Clerk 2,Water Services,Full Time,006,Administrative Support,M,02,Black,1979,10/20/2018,N,DAVIDSON
MAC01A,25161.63,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,10/22/2018,N,ROBERTSON
MAC01A,25161.63,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1993,10/22/2018,N,DAVIDSON
NS,55000,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1988,10/29/2018,N,DAVIDSON
RL0801,3939.52,09106,Seasonal Worker 4,Parks,Seasonal,005,Para-Professional,F,01,White (Not of Hispanic Origin),1998,10/23/2018,N,DAVIDSON
RP0601,8366.59,09101,Part Time Worker 2,Parks,Part Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),2001,10/25/2018,N,DAVIDSON
OR0100,39361.8,10901,Enviromental Health Spec 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,10/20/2018,N,DAVIDSON
OR0100,39361.8,10901,Enviromental Health Spec 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1993,10/20/2018,N,DAVIDSON
OR0900,40421.56,06489,Public Hlth Nurse Practitioner,Health,Full Time,002,Professionals,F,02,Black,1982,10/20/2018,Y,DAVIDSON
OR0100,39361.8,10901,Enviromental Health Spec 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1995,10/29/2018,N,DAVIDSON
ST0601,33098.91,10122,Office Support Rep 3,Health,Full Time,002,Professionals,F,02,Black,1981,10/29/2018,N,DAVIDSON
ST0701,36094.77,10782,Animal Care & Con Officer 1,Health,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1992,10/22/2018,N,DAVIDSON
TG0501,30599.24,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1962,10/22/2018,N,DAVIDSON
TG0501,30599.24,04160,Sanitation Worker,Public Works,Full Time,008,Service Maintenance,M,02,Black,1991,10/22/2018,N,DAVIDSON
TG0501,30599.24,04160,Sanitation Worker,Public Works,Full Time,008,Service Maintenance,M,02,Black,1989,10/22/2018,N,DAVIDSON
TG0701,34280.9,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1991,10/22/2018,N,RUTHERFORD
NS,85000,11008,Press Secretary-Mayor's Office,Mayor's Office,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1988,10/29/2018,Y,DAVIDSON
ST0601,33098.91,02675,Appraiser 1,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,11/01/2018,N,MONTGOMERY
NS,36004.8,11021,Consumer Protection Fellow-MO,Mayor's Office,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1994,11/05/2018,N,WILLIAMSON
TG1101,41619.85,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1984,11/03/2018,N,CHEATHAM
CA0600,50000,11010,Digital Media Coord-MCC,Convention Center Authority,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1978,11/19/2018,Y,DAVIDSON
ST0601,33098.91,10122,Office Support Rep 3,Finance,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1988,11/12/2018,N,DAVIDSON
NS,68916,10927,Director Of Comm Engagement-MO,Mayor's Office,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1983,11/13/2018,Y,DAVIDSON
MAC01B,11564.47,10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1984,11/14/2018,N,DAVIDSON
MAC01B,11564.47,10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1995,11/14/2018,N,DAVIDSON
MAC02A,30000,10796,EHS Teacher-MAC,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1969,11/14/2018,N,DAVIDSON
MAC01B,11564.47,10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1994,11/14/2018,N,DAVIDSON
MAC01B,11564.47,10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1986,11/14/2018,N,DAVIDSON
CA0100,24440,10672,Housekeeping-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1980,11/19/2018,N,DAVIDSON
CA0400,35880,10709,Exhib Srvs Rep 2-MCC,Convention Center Authority,Full Time,006,Administrative Support,M,02,Black,1992,11/19/2018,N,DAVIDSON
ST0401,27832.52,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,M,02,Black,1989,11/16/2018,N,DAVIDSON
ST0401,27832.52,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,F,02,Black,1994,11/16/2018,N,MONTGOMERY
ST0401,27832.52,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,F,03,Hispanic,1998,11/16/2018,N,DAVIDSON
OR0300,50413.4,10877,Procurement Officer 2,Finance,Full Time,002,Professionals,M,02,Black,1960,11/19/2018,Y,DAVIDSON
CA0100,30160,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,11/26/2018,N,DAVIDSON
NS,17971.2,02675,Appraiser 1,Assessor of Property,Part Time,006,Administrative Support,M,02,Black,1994,11/14/2018,N,DAVIDSON
OR0100,45265.92,10478,Information Sys Oper Tech 1,Information Technology Service,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1987,11/18/2018,N,DAVIDSON
OR0100,45265.92,10478,Information Sys Oper Tech 1,Information Technology Service,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,11/17/2018,N,RUTHERFORD
OR0100,45265.92,10478,Information Sys Oper Tech 1,Information Technology Service,Full Time,003,Technicians,F,02,Black,1997,11/17/2018,N,DAVIDSON
OR0100,45265.92,10478,Information Sys Oper Tech 1,Information Technology Service,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,11/19/2018,N,ROBERTSON
OR0100,45256.92,10478,Information Sys Oper Tech 1,Information Technology Service,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1994,11/26/2018,N,WILSON
OR0100,45265.92,10478,Information Sys Oper Tech 1,Information Technology Service,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1980,11/26/2018,N,RHEA
OR0400,55344.07,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1982,11/26/2018,N,RUTHERFORD
ST0601,33098,06641,Interpreter 1,Health,Full Time,005,Para-Professional,F,03,Hispanic,1985,11/26/2018,N,DAVIDSON
