Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
RS0401,4992,09104,Seasonal Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1994,11/24/2017,N,SUMNER
RP1101,17004,10893,Part-time Wkr 4,Parks,Part Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1995,11/24/2017,N,DAVIDSON
CA0400,45760,10732,Engineering Tech 2-MCC,Convention Center Authority,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1980,12/04/2017,N,SUMNER
ST0701,36095,10833,Customer Service Field Rep,Water Services,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1987,11/18/2017,N,DAVIDSON
OR0700,78000,07295,Engineer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,11/18/2017,Y,WILLIAMSON
TG1202,45131,06224,Indust Electrician 1,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1960,11/18/2017,N,CARROLL
ST0701,36095,10833,Customer Service Field Rep,Water Services,Full Time,008,Service Maintenance,M,02,Black,1993,11/18/2017,N,DAVIDSON
ST0601,33099,10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,02,Black,1974,11/18/2017,N,DAVIDSON
TG0502,31940,04160,Sanitation Worker,Public Works,Full Time,008,Service Maintenance,M,02,Black,1988,11/21/2017,N,DAVIDSON
TG0502,31940,04160,Sanitation Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1984,11/21/2017,N,DAVIDSON
NS,39000,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Full Time,002,Professionals,F,02,Black,1976,11/27/2017,N,ROBERTSON
MAC01A,24524,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1993,11/27/2017,N,DAVIDSON
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,03,Hispanic,1987,11/28/2017,N,DAVIDSON
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,02,Black,1978,12/04/2017,N,DAVIDSON
OR0600,63058,10864,Assistant Public Defender 1,Public Defender,Full Time,002,Professionals,F,03,Hispanic,1992,12/04/2017,Y,DAVIDSON
TG0502,31940,10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1992,12/02/2017,N,DAVIDSON
TG0502,31940,10858,Water Maintenance Technician,Water Services,Full Time,007,Skilled Craft Workers,M,04,Asian,1978,12/02/2017,N,DAVIDSON
NS,31696,10314,Case Officer 1,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1988,12/04/2017,N,DAVIDSON
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,02,Black,1986,12/04/2017,N,DAVIDSON
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1995,12/04/2017,N,SUMNER
ST0602,34202,10122,Office Support Rep 3,General Sessions Court,Full Time,006,Administrative Support,M,02,Black,1988,12/11/2017,N,DAVIDSON
ST0601,33099,02660,Admin Svcs Officer 1,Fire,Full Time,006,Administrative Support,F,02,Black,1969,12/18/2017,N,WILSON
HD0100,72891,10900,Dentist,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,12/02/2017,Y,DAVIDSON
OR0400,38182,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1980,12/11/2017,N,DAVIDSON
ST0501,30352,10779,Animal Care & Con Ken Asst 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1993,12/11/2017,N,DAVIDSON
OR0100,39362,07375,Probation Officer 1,Juvenile Court,Full Time,002,Professionals,M,02,Black,1983,12/11/2017,Y,DAVIDSON
OR0100,39362,07375,Probation Officer 1,Juvenile Court,Full Time,002,Professionals,M,02,Black,1980,12/11/2017,Y,SUMNER
OR0300,47413,07244,Admin Svcs Officer 3,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,12/16/2017,N,DAVIDSON
TG0502,31940,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1990,12/01/2017,N,ROBERTSON
ST0801,39362,07419,Warrant Officer 1,Juvenile Court,Full Time,004,Protective Service Workers,F,02,Black,1987,12/04/2017,N,RUTHERFORD
ST0401,27833,02900,Circulation Asst 1,Public Library,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1984,12/18/2017,N,DAVIDSON
CA0100,30160,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,F,02,Black,1977,12/27/2017,N,RUTHERFORD
CA0300,37440,10733,Network Tech 1-MCC,Convention Center Authority,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1995,12/27/2017,N,SUMNER
ST0601,33099,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1994,12/16/2017,N,RUTHERFORD
RP1001,9455,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,02,Black,1963,12/22/2017,N,DAVIDSON
ST0501,30352,10779,Animal Care & Con Ken Asst 1,Health,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1989,12/16/2017,N,DAVIDSON
OR0400,55344,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,12/16/2017,N,DAVIDSON
ST0601,33099,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1963,01/01/2018,N,DAVIDSON
ST0601,33099,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1979,01/01/2018,N,DAVIDSON
ST0601,33099,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1991,01/01/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,01/01/2018,N,RUTHERFORD
ST0601,33099,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1994,01/01/2018,N,ROBERTSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1992,01/01/2018,N,SUMNER
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,99,Unknown,1985,01/01/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1966,01/01/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1993,01/01/2018,N,COFFEE
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,01/01/2018,N,DAVIDSON
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/01/2018,N,RUTHERFORD
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1959,01/01/2018,N,DAVIDSON
ST0601,33099,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1983,01/01/2018,N,MONTGOMERY
CO0201,39362,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,99,Unknown,1990,01/01/2018,N,SUMNER
TG0501,30599,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,02,Black,1985,12/18/2017,N,DAVIDSON
ST0401,27833,02900,Circulation Asst 1,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,01/01/2018,N,DAVIDSON
ST0201,11468,05070,Library Page,Public Library,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1995,01/01/2018,N,SUMNER
RP0601,8367,09101,Part Time Worker 2,Parks,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1980,12/29/2017,N,DAVIDSON
TG0501,30599,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1992,01/08/2018,N,WILLIAMSON
TG0501,30599,10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,12/30/2017,N,WILSON
OR0500,65970,07245,Admin Svcs Officer 4,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,12/30/2017,Y,DAVIDSON
TG0501,30599,10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1985,12/30/2017,N,DAVIDSON
OR0100,39362,10464,Water Quality Analyst 1,Water Services,Full Time,002,Professionals,F,02,Black,1980,12/30/2017,N,DAVIDSON
NS,13888,09020,Seasonal/Part-time/Temporary,Health,Part Time,005,Para-Professional,F,02,Black,1958,01/02/2018,N,DAVIDSON
ST0603,35305,10928,Facilities Maintenance Tech,Health,Full Time,008,Service Maintenance,M,02,Black,1992,01/02/2018,Y,DAVIDSON
OR0100,39362,10464,Water Quality Analyst 1,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,12/30/2017,N,DAVIDSON
TG1101,41620,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1991,12/30/2017,N,MONTGOMERY
TG1101,41620,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1955,12/30/2017,N,RUTHERFORD
ST0601,33099,10122,Office Support Rep 3,Fire,Full Time,006,Administrative Support,F,03,Hispanic,1973,01/01/2018,N,CHEATHAM
MAC01A,24524,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1990,01/03/2018,N,DAVIDSON
TG0501,30599,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1977,01/01/2018,N,WILSON
TG0501,30599,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,02,Black,1986,01/01/2018,N,DAVIDSON
OR0500,57364,03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,01/08/2018,Y,DAVIDSON
MAC08B,38746,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1991,01/08/2018,N,RUTHERFORD
OR0200,42925,10853,Social Worker,Social Services,Full Time,002,Professionals,F,02,Black,1974,01/08/2018,N,RUTHERFORD
PF0301,43684,07308,Fire Fighter 1,Fire,Full Time,004,Protective Service Workers,M,02,Black,1982,01/16/2018,N,DAVIDSON
PF0301,44995,07308,Fire Fighter 1,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,01/16/2018,N,SUMNER
ST0401,27833,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,F,03,Hispanic,1996,01/16/2018,N,DAVIDSON
ST0401,27383,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1995,01/16/2018,N,SUMNER
ST0901,42925,10723,Crime Lab Forensic Technician,Police,Full Time,003,Technicians,F,03,Hispanic,1988,01/16/2018,N,SUMNER
OR0700,84188,07242,Admin Svcs Mgr,District Attorney,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1962,01/01/2018,Y,WILLIAMSON
PF0201,39313,04055,Fire Recruit,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/16/2018,N,ROBERTSON
PF0201,39313,04055,Fire Recruit,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,01/16/2018,N,WILSON
PF0201,39313,04055,Fire Recruit,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/16/2018,N,CHEATHAM
PF0201,39313,04055,Fire Recruit,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,01/16/2018,N,ROBERTSON
PF0301,43684,07308,Fire Fighter 1,Fire,Full Time,004,Protective Service Workers,M,02,Black,1989,01/16/2018,N,DAVIDSON
PF0201,39313,04055,Fire Recruit,Fire,Full Time,004,Protective Service Workers,M,02,Black,1992,01/16/2018,N,WILSON
PF0301,43684,07308,Fire Fighter 1,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/16/2018,N,SUMNER
PF0301,43684,07308,Fire Fighter 1,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/16/2018,N,WILSON
PF0201,39313,04055,Fire Recruit,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,01/16/2018,N,DICKSON
PF0301,43684,07308,Fire Fighter 1,Fire,Full Time,004,Protective Service Workers,M,03,Hispanic,1984,01/16/2018,N,MONTGOMERY
PF0301,44995,07308,Fire Fighter 1,Fire,Full Time,004,Protective Service Workers,M,02,Black,1975,01/16/2018,N,SUMNER
PF0201,39313,04055,Fire Recruit,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1985,01/16/2018,N,HICKMAN
ST0401,27833,02900,Circulation Asst 1,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1988,01/15/2018,N,CHEATHAM
NS,37001,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Full Time,006,Administrative Support,F,04,Asian,1994,01/22/2018,N,DAVIDSON
OR0100,39362,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,01/16/2018,N,DAVIDSON
OR0100,39362,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1992,01/16/2018,Y,DAVIDSON
ST0701,17322,10123,Office Support Spec 1,Parks,Part Time,006,Administrative Support,F,31,Two or More Races,1990,01/12/2018,N,DAVIDSON
ST1101,52211,06902,Urban Forester,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1986,01/29/2018,N,SUMNER
TG0501,30599,04160,Sanitation Worker,Public Works,Full Time,008,Service Maintenance,M,02,Black,1983,01/17/2018,N,RUTHERFORD
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,01/16/2018,N,SUMNER
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/16/2018,N,SUMNER
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1988,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1994,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/16/2018,N,WILSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,01/16/2018,N,MONTGOMERY
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1993,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1994,01/16/2018,Y,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1996,01/16/2018,N,WILSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1992,01/16/2018,N,RUTHERFORD
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,01/16/2018,N,MONTGOMERY
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,01/16/2018,N,PUTNAM
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,01/16/2018,N,WILLIAMSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,05/01/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/16/2018,N,DAVIDSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1992,01/16/2018,N,WILSON
PF0201,39313,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,05/01/2018,N,DAVIDSON
NS,30352,10121,Office Support Rep 2,County Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1973,01/08/2018,N,DAVIDSON
NS,13637,10121,Office Support Rep 2,County Clerk,Part Time,006,Administrative Support,F,02,Black,1950,01/08/2018,N,DAVIDSON
MAC08B,38746,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1984,01/22/2018,N,RUTHERFORD
PK0102,40623,06525,Park Police 1,Parks,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,01/16/2018,N,DAVIDSON
PK0102,40623,06525,Park Police 1,Parks,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,01/16/2018,N,ROBERTSON
ST0701,36095,10123,Office Support Spec 1,Beer Board,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1970,01/26/2018,N,DAVIDSON
ST0601,33099,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,02,Black,1975,01/29/2018,N,DAVIDSON
NS,2080,09020,Seasonal/Part-time/Temporary,NCAC,Seasonal,008,Service Maintenance,F,02,Black,2000,01/30/2018,N,DAVIDSON
ST0601,33099,10122,Office Support Rep 3,Juvenile Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,02/01/2018,N,DAVIDSON
OR0700,82644,07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1985,02/01/2018,Y,RUTHERFORD
TG0901,38060,03020,Masonry Worker,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1990,01/27/2018,N,SUMNER
OR0700,68752,10905,Epidemiologist 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1986,01/27/2018,Y,DAVIDSON
TG0901,38060,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1987,01/30/2018,N,CHEATHAM
ST0901,42925,07241,Admin Asst,Public Works,Full Time,006,Administrative Support,F,02,Black,1965,01/29/2018,N,SUMNER
CA0100,26000,10708,Ambassador 2-MCC,Convention Center Authority,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,02/12/2018,N,WILLIAMSON
CA0100,27040,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1999,02/12/2018,N,WILLIAMSON
CA0100,25480,10672,Housekeeping-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,F,02,Black,1985,02/12/2018,N,DAVIDSON
CA0300,35880,10709,Exhib Srvs Rep 2-MCC,Convention Center Authority,Full Time,006,Administrative Support,F,02,Black,1979,02/12/2018,N,DAVIDSON
PF0301,43684,06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,02/16/2018,N,DAVIDSON
PF0301,43684,06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,F,31,Two or More Races,1991,02/16/2018,N,DAVIDSON
PF0301,43684,06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,02/16/2018,N,DICKSON
CA0100,28080,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1991,02/12/2018,N,DAVIDSON
ST0601,33099,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,M,02,Black,1984,02/06/2018,N,DAVIDSON
NS,10306,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1958,08/29/2017,Y,DAVIDSON
NS,1040,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),2001,02/08/2018,N,MONTGOMERY
NS,1872,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,02,Black,1972,02/08/2018,N,DAVIDSON
NS,1040,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,02,Black,1968,02/08/2018,N,DAVIDSON
PF0401,51288,10125,Paramedic 1,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1989,02/16/2018,N,SUMNER
PF0401,48384,10125,Paramedic 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1982,02/16/2018,N,MAURY
PF0401,48384,10125,Paramedic 1,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1984,02/16/2018,N,DAVIDSON
PF0401,48384,10125,Paramedic 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1982,02/16/2018,N,SUMNER
PF0401,48384,10125,Paramedic 1,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1994,02/16/2018,N,SUMNER
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,02/05/2018,N,DICKSON
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1964,02/05/2018,N,WILSON
ST0501,15176,06485,Outreach Worker,Health,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1989,02/10/2018,N,DAVIDSON
MAC01A,24524,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,02/12/2018,N,DAVIDSON
TG0501,30599,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1998,02/12/2018,N,DAVIDSON
TG0501,30599,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1992,02/12/2018,N,DAVIDSON
PF0401,48384,10125,Paramedic 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,02/16/2018,N,ROBERTSON
OR0300,47413,10877,Procurement Officer 2,Finance,Full Time,002,Professionals,M,02,Black,1976,02/12/2018,Y,DAVIDSON
ST0701,36095,10100,Application Tech 1,Parks,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1957,02/16/2018,N,DAVIDSON
OR0400,57000,10476,Information Sys Oper Anal 2,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1977,02/10/2018,N,SUMNER
OR0600,64319,10864,Assistant Public Defender 1,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,02/12/2018,Y,DAVIDSON
NS,1040,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,02,Black,1957,02/17/2018,N,DAVIDSON
NS,25110,07792,Judicial Clerk,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1970,02/20/2018,Y,WILLIAMSON
ST0501,30352,05910,Mail Clerk Carrier,Public Library,Full Time,008,Service Maintenance,M,02,Black,1976,02/26/2018,N,DAVIDSON
OR0700,70000,07242,Admin Svcs Mgr,Public Library,Full Time,002,Professionals,M,03,Hispanic,1959,02/26/2018,Y,WILLIAMSON
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1990,02/26/2018,N,ROBERTSON
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,02,Black,1992,02/26/2018,N,MONTGOMERY
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1990,02/26/2018,N,ROBERTSON
ET0101,33099,10407,Emer Telecommunications Off 1,Emergency Communications,Full Time,006,Administrative Support,F,02,Black,1991,02/26/2018,N,DAVIDSON
OR1200,103104,10386,Bureau Director,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1958,02/24/2018,Y,CHEATHAM
OR0400,39249,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,02/24/2018,Y,RUTHERFORD
TG0501,30599,10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1970,02/24/2018,N,DAVIDSON
RP0601,8367,09101,Part Time Worker 2,Parks,Part Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),2000,02/23/2018,N,DAVIDSON
ST0401,13359,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1953,02/23/2018,N,WILLIAMSON
OR0200,42925,10853,Social Worker,Social Services,Full Time,002,Professionals,F,02,Black,1984,02/26/2018,N,DAVIDSON
ST0601,33099,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,03/01/2018,N,CHEATHAM
ST0601,33099,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1964,03/01/2018,N,RUTHERFORD
OR0100,39362,07243,Admin Svcs Officer 2,Police,Full Time,002,Professionals,F,03,Hispanic,1994,03/01/2018,N,DAVIDSON
