Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
ST0709,"44,823.32",03200,Museum Spec 2,Parks,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1950,5/1/97,N
TL0903,"44,317.63",10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,3/31/80,N
ST0609,"41,102.99",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,02,Black,1955,4/1/87,N
ST0810,"50,166.70",07379,Program Spec 2,Health,Full Time,002,Professionals,F,02,Black,1962,6/15/94,N
TS1402,"62,986.49",07786,Indust Maint Supv 2,Water Services,Full Time,003,Technicians,M,02,Black,1962,12/2/91,Y
OR0700,"78,932.07",03750,Envir Laboratory Mgr,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1962,3/16/87,Y
MAC01A,"27,162.62",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1963,10/26/94,N
ST0810,"50,166.70",10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1949,7/16/77,N
OR0400,"66,539.88",07780,Info Systems App Analyst 2,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1959,4/14/97,Y
ST0907,"50,499.24",10127,Park Police 2,Parks,Full Time,004,Protective Service Workers,M,02,Black,1971,8/11/00,N
OR0500,"61,454.19",10862,Accountant 3,Finance,Full Time,002,Professionals,M,02,Black,1960,2/1/99,Y
ST0608,"40,021.36",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1957,10/19/98,N
ST0905,"47,693.79",07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1980,5/1/02,N
OR0700,"94,643.96",07346,Human Resources Admin,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,3/10/86,Y
TS1205,"64,133.88",07803,Treatment Plant Shift Supv,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1973,11/30/92,Y
MAC07C,"41,508.46",10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Full Time,005,Para-Professional,F,02,Black,1964,8/23/91,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1974,11/16/95,N
TS1005,"59,735.57",06188,Treatment Plant Shift Operator,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1955,12/30/74,N
TG1105,"47,544.64",06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1957,8/29/94,N
OR0300,"52,680.50",07244,Admin Svcs Officer 3,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1966,4/26/85,N
ST0810,"50,166.70",00220,Specialized Skills Instr,Parks,Full Time,002,Professionals,M,02,Black,1961,2/13/91,Y
MAC07C,"40,322.89",10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Full Time,005,Para-Professional,F,02,Black,1963,8/25/97,N
MAC05A,"31,211.96",10210,Bus Driver,Metro Action Commission,Full Time,008,Service Maintenance,F,02,Black,1966,5/28/02,N
ST1105,"58,010.86",07040,Facility Coord,Parks,Full Time,002,Professionals,F,02,Black,1968,11/13/98,Y
ST0805,"43,735.21",06567,Commun Disease Investigator,Health,Full Time,002,Professionals,M,02,Black,1957,3/25/13,N
ST0808,"47,594.10",10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1954,1/16/75,N
ST0909,"53,304.69",06034,Program Coord,Parks,Full Time,002,Professionals,F,02,Black,1958,11/13/98,Y
TL1105,"52,397.11",06178,Indust Mechanic 2,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1959,9/26/77,N
OR0600,"64,402.96",07757,Technical Specialist 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1964,12/1/91,Y
ST1101,"51,187.64",06598,Cust Svc Supv,Water Services,Full Time,006,Administrative Support,M,02,Black,1975,5/16/00,Y
TS1005,"59,735.57",06188,Treatment Plant Shift Operator,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1961,9/29/80,N
ST0710,"46,002.86",10123,Office Support Spec 1,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1970,2/11/92,N
TL0903,"44,317.63",10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1965,4/24/86,N
ST0908,"51,901.96",07241,Admin Asst,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1959,1/1/87,N
TG0504,"33,919.48",10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,4/1/94,N
ST0709,"44,823.32",10163,Service Rep 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1949,2/16/87,N
OR0500,"68,305.38",06830,Facilities Mgr,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1969,10/14/94,Y
TG0805,"41,305.76",10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1962,6/23/80,N
ST1010,"60,426.48",10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1957,10/1/78,N
TS1404,"68,030.19",07786,Indust Maint Supv 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1965,12/3/84,Y
TL1405,"59,161.89",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1959,4/6/81,N
OR0500,"73,114.10",10759,Public Health Nurse 2,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1949,12/1/89,Y
ST0609,"41,102.99",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,02,Black,1963,2/16/00,N
OR0300,"60,426.48",07244,Admin Svcs Officer 3,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1962,2/1/86,Y
TL0903,"44,317.63",10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1977,5/27/97,N
MAC01A,"32,341.89",10250,Teacher Asst,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1962,2/16/89,N
OR0400,"54,900.50",07780,Info Systems App Analyst 2,Information Technology Service,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,6/1/00,Y
ST0605,"36,776.46",06466,Courier,Health,Full Time,008,Service Maintenance,M,02,Black,1953,5/23/84,N
NS,"18,406.50",09020,Seasonal/Part-time/Temporary,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1946,4/1/13,N
OR0400,"64,159.87",10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1958,6/11/90,N
MAC10C,"58,122.63",10771,Family Dev Coord-MAC,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1959,7/6/82,Y
TG0805,"41,305.76",10838,Equipment Operator Senior,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1966,8/26/96,N
ST0609,"41,102.99",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1972,8/28/00,N
TG0504,"33,919.48",10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1964,4/1/92,N
RP1005,"10,652.93",09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1949,5/9/14,N
TG0504,"33,919.48",10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,3/2/01,N
ST1010,"60,426.48",10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,02,Black,1956,12/6/76,N
ST0901,"42,082.88",06034,Program Coord,Parks,Full Time,002,Professionals,M,02,Black,1983,5/28/99,Y
MAC05A,"36,559.51",10210,Bus Driver,Metro Action Commission,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1950,3/14/77,N
TG0705,"39,273.93",10849,Maintenance & Repair Worker Se,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1974,4/23/93,N
TL0903,"44,317.63",10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1958,4/16/99,N
TL1405,"59,161.89",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1965,12/19/88,N
OR0500,"73,114.10",06233,Cust Svc Asst Mgr,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1958,5/23/77,Y
TG1105,"47,544.64",06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1969,11/30/92,N
TS0805,"55,552.41",07327,Maint & Repair Supv,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1976,7/1/94,Y
ST0808,"47,594.10",10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1952,11/1/82,N
PF0410,"61,662.45",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,10/1/00,N
TL1405,"59,161.89",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1961,10/30/89,N
OR0900,"97,263.62",07782,Info Systems Mgr,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1960,6/12/78,Y
MAC02A,"31,070.02",10216,Custodian,Metro Action Commission,Full Time,008,Service Maintenance,M,02,Black,1960,11/28/94,N
ST0808,"47,594.10",10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1968,12/2/91,N
OR0500,"73,114.10",07415,Treatment Plant Asst Mgr,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1957,12/3/84,Y
TG0705,"39,273.93",10849,Maintenance & Repair Worker Se,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1966,3/20/98,N
ST0708,"43,643.80",10123,Office Support Spec 1,Parks,Full Time,006,Administrative Support,F,02,Black,1959,9/9/76,N
ST1010,"60,426.48",10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1959,11/16/79,N
TS1005,"59,735.57",06188,Treatment Plant Shift Operator,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1962,10/19/87,N
TL1405,"59,161.89",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1956,9/1/12,N
RP0604,"9,145.34",09101,Part Time Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1929,5/1/91,N
OR1100,"128,050.20",06108,Finance Asst Dir,Finance,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1952,10/5/15,Y
PF0401,"48,858.84",01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,02,Black,1980,4/16/15,N
TG1004,"43,839.55",00960,Carpenter 1,Parks,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1979,3/2/98,N
ST0609,"41,102.99",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1973,11/6/95,N
OR0300,"59,256.43",07244,Admin Svcs Officer 3,Water Services,Full Time,002,Professionals,F,02,Black,1956,6/24/86,Y
ST0705,"40,105.19",10833,Customer Service Field Rep,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1974,12/1/96,N
ST0507,"35,707.72",06085,Concessions Clerk 2,Parks,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1975,3/22/96,N
TL0905,"47,759.78",10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1971,9/30/96,N
ST0507,"35,707.72",06085,Concessions Clerk 2,Parks,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1956,12/7/92,N
ST0910,"54,707.42",07241,Admin Asst,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1957,10/1/78,N
ST0810,"50,166.70",07379,Program Spec 2,Health,Full Time,002,Professionals,F,02,Black,1964,6/1/00,N
ST0701,"35,387.03",10123,Office Support Spec 1,Parks,Full Time,006,Administrative Support,F,02,Black,1983,6/9/00,N
ST0805,"43,735.21",10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1959,9/15/86,N
TS0802,"49,552.56",10169,Water Maint Supv,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1968,7/1/13,Y
TG0705,"39,273.93",10849,Maintenance & Repair Worker Se,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1960,3/25/88,N
ST0710,"46,002.86",06251,Public Health LPN,Health,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1957,4/29/91,N
TS1202,"57,201.78",07803,Treatment Plant Shift Supv,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1960,5/2/94,Y
RP1005,"10,652.93",09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,02,Black,1950,12/17/10,N
MAC01B,"11,922.89",10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1956,9/29/14,N
TG0805,"41,305.76",10838,Equipment Operator Senior,Water Services,Full Time,008,Service Maintenance,M,02,Black,1954,10/30/89,N
ST0910,"54,707.42",07241,Admin Asst,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1955,9/1/81,N
MAC01A,"26,128.72",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1975,8/18/97,N
ST1006,"54,229.70",05923,Special Programs Coord,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,7/5/94,Y
ST0910,"54,707.42",06801,Aquatics Coord,Parks,Full Time,002,Professionals,M,02,Black,1961,3/17/86,Y
OR0600,"75,515.19",07757,Technical Specialist 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1962,1/1/97,Y
ST0508,"36,699.59",06485,Outreach Worker,Health,Full Time,005,Para-Professional,M,03,Hispanic,1973,5/1/00,N
ST1109,"64,834.07",07040,Facility Coord,Parks,Full Time,002,Professionals,F,02,Black,1957,5/1/96,Y
OR0700,"92,244.05",07416,Treatment Plant Mgr,Water Services,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1957,3/1/87,Y
NS,"36,299.13",07808,Training Support Spec-NCAC,NCAC,Full Time,006,Administrative Support,F,02,Black,1976,6/15/98,N
OR0500,"60,267.15",03072,Medical Admin Asst 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1973,9/6/08,Y
TS1404,"68,030.19",07786,Indust Maint Supv 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1961,3/17/80,Y
TS0803,"51,608.28",07327,Maint & Repair Supv,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1978,4/2/97,Y
ST0810,"50,166.70",10124,Office Support Spec 2,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1954,9/16/92,N
TS1404,"68,030.19",07786,Indust Maint Supv 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1964,7/8/85,Y
TG0605,"37,122.59",07255,Bldg Maint Leader,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1953,12/3/79,N
ST0905,"47,693.79",06034,Program Coord,Parks,Full Time,002,Professionals,M,02,Black,1973,4/26/99,Y
TL1405,"59,161.89",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1965,3/1/93,N
OR0300,"48,343.08",03455,Human Resources Analyst 2,Human Resources,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1984,6/6/00,N
MAC08A,"47,894.08",10770,Adult Ed Instructor-MAC,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1944,7/2/97,Y
OR0400,"64,159.87",10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1955,8/13/01,N
TG0705,"39,273.93",10849,Maintenance & Repair Worker Se,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1963,6/26/91,N
TS1404,"68,030.19",07786,Indust Maint Supv 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1959,6/20/88,Y
ST0909,"53,304.69",00451,Golf Course Asst Mgr,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,1/22/91,Y
ST0609,"41,102.99",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1957,10/14/91,N
TG0605,"37,122.59",07255,Bldg Maint Leader,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1964,4/18/83,N
TG1105,"47,544.64",01880,Equip Mechanic,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1960,10/6/86,N
TG070X,"42,265.56",10859,Water Maintenance Tech Senior,Water Services,Full Time,008,Service Maintenance,M,02,Black,1957,7/16/93,N
ST1005,"52,680.51",10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,02,Black,1958,3/23/81,N
ST1008,"57,328.08",10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,02,Black,1964,10/23/89,N
MAC08B,"47,940.50",10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1965,9/16/93,N
TS1005,"59,735.57",06188,Treatment Plant Shift Operator,Water Services,Full Time,007,Skilled Craft Workers,F,01,White (Not of Hispanic Origin),1957,1/7/80,N
ST0708,"43,643.80",06880,Recreation Leader,Parks,Full Time,005,Para-Professional,F,02,Black,1964,8/8/97,N
MAC08A,"43,065.36",10770,Adult Ed Instructor-MAC,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1961,6/9/97,Y
ST1007,"55,778.89",10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1968,6/16/89,N
MAC07D,"38,221.07",10799,"EHS P, F & Com Engag Ad II-MAC",Metro Action Commission,Full Time,005,Para-Professional,F,02,Black,1964,5/4/09,N
OR0400,"63,128.26",07756,Technical Specialist 1,Water Services,Full Time,002,Professionals,M,02,Black,1960,12/1/88,N
OR0700,"82,633.56",07416,Treatment Plant Mgr,Water Services,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,11/30/92,Y
ST0609,"41,102.99",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1966,9/23/96,N
ST0808,"47,594.10",00220,Specialized Skills Instr,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,7/5/91,Y
TG1305,"51,703.90",10118,Master Tech,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1966,8/29/97,N
TS1005,"59,735.57",06188,Treatment Plant Shift Operator,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1961,3/16/93,N
TL0905,"47,759.78",10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1954,10/1/89,N
TL0905,"47,759.78",10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1966,4/15/93,N
OR0300,"27,889.68",07244,Admin Svcs Officer 3,Metropolitan Clerk,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,7/29/15,N
MAC01A,"32,173.83",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1958,8/13/90,N
TG1105,"47,544.64",06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1961,3/19/90,N
MAC01A,"27,529.23",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1959,8/22/96,N
ST0707,"42,464.25",10123,Office Support Spec 1,Public Works,Full Time,006,Administrative Support,F,03,Hispanic,1965,4/20/98,N
ST0706,"41,284.71",00513,Envir Asst,Health,Full Time,003,Technicians,M,02,Black,1967,11/15/95,N
ST0708,"32,733.48",06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1975,5/30/00,N
ST1008,"57,328.08",06494,Warehouse Supv,Health,Full Time,008,Service Maintenance,F,02,Black,1953,6/16/91,N
TL1405,"59,161.89",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1954,4/29/91,N
PF0405,"53,758.74",01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1966,1/29/88,N
OR050X,"73,979.10",10477,Information Sys Oper Analyst 3,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1952,3/1/97,Y
TL0905,"47,759.78",10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1959,8/16/95,N
TS1404,"68,030.19",07786,Indust Maint Supv 2,Water Services,Full Time,003,Technicians,M,02,Black,1957,9/29/86,Y
MAC07C,"35,592.79",10453,Assistant Transportation Mgr,Metro Action Commission,Full Time,008,Service Maintenance,F,02,Black,1960,6/1/90,N
TS1401,"60,404.88",07786,Indust Maint Supv 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,9/28/92,Y
TG1105,"47,544.64",06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1954,7/6/93,N
TG1105,"47,544.64",06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,03,Hispanic,1969,6/19/95,N
TS0805,"55,552.41",07327,Maint & Repair Supv,Parks,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1960,4/25/86,Y
ST0701,"35,387.03",10833,Customer Service Field Rep,Water Services,Full Time,008,Service Maintenance,M,02,Black,1977,6/18/16,N
RP1005,"10,652.93",09102,Part Time Worker 3,Parks,Part Time,002,Professionals,M,02,Black,1951,11/21/14,N
TL1405,"59,161.89",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1958,4/30/90,N
OR0400,"65,188.82",07756,Technical Specialist 1,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,9/21/11,N
ST0610,"42,184.62",10780,Animal Care & Con Ken Asst 2,Health,Full Time,008,Service Maintenance,M,02,Black,1961,9/14/98,N
OR0100,"45,789.36",10904,Nutrition Educator,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1952,8/29/97,N
TG1105,"47,544.64",06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1960,10/20/80,N
TG0905,"43,432.48",03020,Masonry Worker,Parks,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1962,5/11/84,N
TG0702,"35,138.57",07304,Equip Servicer,General Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1967,9/16/94,N
TG0705,"39,273.93",10849,Maintenance & Repair Worker Se,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1978,3/1/00,N
TG0805,"41,305.76",10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1958,3/25/02,N
TL0705,"43,218.06",10167,Water Maint Leader 1,Water Services,Full Time,008,Service Maintenance,M,02,Black,1971,5/16/94,N
TG1205,"49,624.28",06224,Indust Electrician 1,Public Library,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1974,8/29/94,N
ST0609,"41,102.99",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,04,Asian or Pacific Islander,1958,9/4/85,N
OR0500,"73,114.10",10759,Public Health Nurse 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,12/13/99,Y
MAC01A,"26,128.12",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1978,1/24/00,N
ST1108,"63,128.27",02280,Golf Course Mgr,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1961,11/15/85,Y
OR0600,"77,140.83",10760,Public Health Nurse 3,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1955,4/1/97,Y
MAC06B,"35,110.49",10797,PF& Comm Engagement Adv I-MAC,Metro Action Commission,Full Time,005,Para-Professional,F,02,Black,1962,7/29/94,N
OR0300,"52,714.05",07244,Admin Svcs Officer 3,Human Resources,Full Time,002,Professionals,F,02,Black,1967,8/26/88,N
OR0300,"60,426.48",03238,Nutritionist 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1960,5/1/88,Y
TG050S,"50,054.53",10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1967,6/20/14,N
ST0908,"51,901.96",10127,Park Police 2,Parks,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,11/13/92,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1960,2/16/01,N
ST0806,"45,021.50",10834,Customer Service Field Rep Sen,Water Services,Full Time,008,Service Maintenance,M,02,Black,1972,11/3/07,N
ST0806,"45,021.50",10834,Customer Service Field Rep Sen,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1957,11/1/94,N
ST0609,"41,102.99",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,02,Black,1964,5/1/91,N
PF0405,"56,984.26",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,6/16/08,N
ST0404,"14,406.91",06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1949,3/26/08,N
OR0500,"64,952.72",10152,Finance Officer 3,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,6/16/93,Y
OR0400,"45,553.19",10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1956,9/16/00,N
ST1007,"55,778.89",10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1965,2/1/88,N
TL1405,"59,161.89",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1956,4/20/92,N
ST0905,"47,693.79",10103,Application Tech 3,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,4/7/07,N
TL0903,"44,317.63",10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1965,3/13/87,N
TG0502,"31,313.97",10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1957,7/29/77,N
TL1305,"27,318.22",06195,Indust Electronics Tech 2,Water Services,Part Time,003,Technicians,M,01,White (Not of Hispanic Origin),1956,6/18/16,N
ST0609,"41,102.99",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,02,Black,1959,8/1/93,N
OR0400,"64,159.87",10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1947,12/7/87,N
RP1005,"10,652.93",09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,F,02,Black,1955,1/2/15,N
