Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
SR1100,64539.17,07756,Technical Specialist 1,Public Works,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1964,08/16/1986,N
TG045M,32859.72,07328,Maint & Repair Worker 2,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1960,05/27/1985,N
SR1100,64539.17,07756,Technical Specialist 1,Public Works,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1954,09/27/1986,N
SR1008,55604.35,07323,Librarian 2,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,01/01/2000,Y
PS0510,68046.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,06/13/2001,N
SR0908,50341.38,10578,Sheriff Case Worker 2,Sheriff,Full Time,002,Professionals,F,02,Black,1959,02/05/1998,N
JS0300,59907,07791,Judicial Asst 2,State Trial Courts,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1958,06/15/1978,Y
TG035M,29850.76,02799,Maint & Repair Worker 1,Public Works,Full Time,008,Service Maintenance,M,02,Black,1951,11/21/1994,N
SR1200,66725.17,10477,Information Sys Oper Analyst 3,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,01/16/1998,Y
TG0805,40063.78,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,02,Black,1961,04/18/1994,N
NS,6998.16,09020,Seasonal/Part-time/Temporary,Trustee,Seasonal,006,Administrative Support,M,02,Black,1935,10/03/2005,N
HD0300,36421.8,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1953,10/13/2012,N
SR0609,37691.01,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1945,08/01/1996,N
SR0902,42178.09,10119,Office Support Mgr,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1969,06/01/1996,N
SR1009,57106.96,07323,Librarian 2,Public Library,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,09/01/1992,Y
SR1004,49593.9,07300,Engineering Tech 3,Public Works,Full Time,003,Technicians,F,02,Black,1964,05/16/1986,N
SR0605,33721.93,00090,Extension Agent 3,Agricultural Extension,Full Time,002,Professionals,F,02,Black,1953,09/01/2000,Y
JS0200,58318,07790,Judicial Asst 1,State Trial Courts,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1955,09/01/1996,Y
TL0904,44631.23,07326,Maint & Repair Leader 2,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1965,06/09/1986,N
TG0505,34082.03,04160,Sanitation Worker,Public Works,Full Time,008,Service Maintenance,M,02,Black,1961,01/04/1999,N
SR1400,95800.74,06606,Engineer 3,Public Works,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1945,02/01/1986,Y
SR0902,42178.09,06034,Program Coord,Parks,Full Time,002,Professionals,M,02,Black,1985,05/19/2006,Y
SR1002,46588.67,06598,Cust Svc Supv,Codes Administration,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1966,07/13/1987,Y
TG0805,40063.78,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,02,Black,1958,08/08/1977,N
TS0705,51911.33,07397,Sanitation Supv,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1956,07/21/1997,N
TG0805,40063.78,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,02,Black,1960,11/05/1979,N
SR1400,89906.75,06606,Engineer 3,Public Works,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1973,03/26/2007,Y
TL0905,46323.74,07326,Maint & Repair Leader 2,Public Works,Full Time,008,Service Maintenance,M,02,Black,1965,01/17/2005,N
NS,49988.22,10518,CSC Coordinator,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1957,01/16/1997,Y
SR0904,44899.19,07785,Info Systems App Tech 2,Public Library,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,05/01/1995,N
SR1108,61230.14,07756,Technical Specialist 1,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,10/16/1989,N
SR0810,47908.79,10124,Office Support Spec 2,Public Works,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1969,07/12/2010,N
SR1200,56812.42,07377,Program Mgr 2,Public Library,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1960,09/08/1992,Y
SR1300,78046.74,07755,Waste Mgmt Supt,Public Works,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1960,10/16/1978,Y
SR0507,31912.24,07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,M,05,American Indian/Alaskan Native,1954,11/16/2000,N
SR0704,36483.46,10614,Security Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,12/06/1999,N
SR0802,38082.24,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1964,10/11/2014,N
TG1105,46115.07,06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1968,10/17/1994,N
NS,6056.1,09020,Seasonal/Part-time/Temporary,Trustee,Part Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1936,10/01/1997,N
SR1104,54612.08,07756,Technical Specialist 1,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,04/17/1995,Y
TL0705,41918.58,07325,Maint & Repair Leader 1,Public Works,Full Time,008,Service Maintenance,M,02,Black,1958,11/17/1980,N
SR0709,42013.08,10100,Application Tech 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1956,05/14/1984,N
SR1300,73152.93,07242,Admin Svcs Mgr,Public Works,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1958,01/16/1997,Y
NS,40521,06554,Deputy-Tax Accounting,Trustee,Full Time,002,Professionals,F,02,Black,1943,07/01/1994,N
SR0508,32798.5,07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1966,07/16/1999,N
TL0704,40249.26,07325,Maint & Repair Leader 1,Public Works,Full Time,008,Service Maintenance,M,02,Black,1977,05/26/1997,N
TL0904,44631.23,07326,Maint & Repair Leader 2,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1974,11/26/2001,N
SR0510,34571.05,10121,Office Support Rep 2,Farmer's Market,Full Time,006,Administrative Support,F,02,Black,1958,11/01/1986,N
SR1010,58609.58,07300,Engineering Tech 3,Public Works,Full Time,003,Technicians,M,02,Black,1959,05/16/1984,N
SR1400,86541.33,06606,Engineer 3,Public Works,Full Time,002,Professionals,M,02,Black,1961,10/17/1983,Y
SR1300,73460.08,07755,Waste Mgmt Supt,Public Works,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1979,01/14/2008,Y
SR1006,52599.13,10156,Safety Insp 2,Public Works,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,05/01/1983,N
NS,16843.67,09020,Seasonal/Part-time/Temporary,Public Works,Part Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1953,07/14/2014,N
HD0600,88129.53,06489,Public Hlth Nurse Practitioner,Health,Full Time,002,Professionals,F,02,Black,1959,06/16/1986,Y
SR0706,38695.31,10614,Security Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1971,11/01/1993,N
SR0509,33684.77,05910,Mail Clerk Carrier,General Services,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1953,12/10/1995,N
TG0805,40063.78,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,02,Black,1953,01/12/2009,N
NS,16849.54,09020,Seasonal/Part-time/Temporary,Public Works,Part Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1955,05/30/2011,N
TL0905,46323.74,07326,Maint & Repair Leader 2,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1962,02/09/1980,N
SR1100,62999.91,07720,Admin Spec,Public Works,Full Time,006,Administrative Support,F,02,Black,1952,02/01/2007,Y
TG0705,38093.05,06827,Equip Operator 2,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1973,09/28/1992,N
SR1009,57106.96,07300,Engineering Tech 3,Public Works,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1964,04/17/1995,N
TG0705,38093.05,06827,Equip Operator 2,Public Works,Full Time,008,Service Maintenance,M,02,Black,1960,08/21/1995,N
SR1009,57106.96,07244,Admin Svcs Officer 3,Metropolitan Clerk,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,12/01/1986,N
TS0305,43796.57,05460,Custodial Svcs Supv,Public Library,Full Time,008,Service Maintenance,F,02,Black,1955,04/01/2000,Y
SR1200,57583.54,07757,Technical Specialist 2,Public Works,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1974,10/04/1993,Y
SR0510,34571.05,07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1959,09/13/1976,N
TS1305,64987.71,00842,Bldg Maint Supt,Public Library,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1959,05/01/1998,Y
TG0705,38093.05,06827,Equip Operator 2,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1953,04/27/1998,N
TG065M,37086.58,10166,Water Maint Tech 3,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1956,05/16/1994,N
TG0805,40063.78,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1976,04/17/1995,N
JS0200,58404,07790,Judicial Asst 1,State Trial Courts,Full Time,001,Officials and Administrators,M,02,Black,1950,09/08/1997,Y
TG0805,40063.78,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1976,04/28/1997,N
TG0702,34082.03,06827,Equip Operator 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1965,08/02/2014,N
SR1009,57106.96,07300,Engineering Tech 3,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1958,03/15/1993,N
TL0905,46323.74,07326,Maint & Repair Leader 2,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1965,04/21/1986,N
JS0300,61202,07791,Judicial Asst 2,State Trial Courts,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1965,07/07/2004,Y
SR1100,60488.2,07756,Technical Specialist 1,General Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1966,09/12/2005,N
SR1200,62732.2,10742,Health Manager 1,Health,Full Time,002,Professionals,F,02,Black,1966,11/16/2015,Y
SR1400,84663.08,06232,Finance Mgr,Finance,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,01/01/2001,Y
NS,22269.52,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,02,Black,1990,08/13/2015,N
SR1003,48091.29,07779,Info Systems App Analyst 1,Election Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1978,01/08/2001,N
SR1200,58720.41,10152,Finance Officer 3,Water Services,Full Time,002,Professionals,M,02,Black,1969,01/01/2001,Y
SR0606,34714.2,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,02,Black,1963,01/01/2001,N
SR1009,57106.96,07323,Librarian 2,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,01/01/2001,Y
NS,37755.24,06302,Deputy Clerk & Master I,Clerk and Master,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1955,05/27/2003,N
SR080S,53675.55,10719,Crime Lab Evid Recv Tech,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1957,04/16/2009,N
SR0405,12879.36,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,M,02,Black,1948,03/21/2014,N
SR0510,34571.05,10121,Office Support Rep 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1956,06/20/2005,N
SR0607,35706.47,10122,Office Support Rep 3,District Attorney,Full Time,006,Administrative Support,F,02,Black,1953,01/16/2001,N
HD0300,60418.18,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1954,01/16/2001,N
PS0405,52142.33,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,01/19/2001,N
SR0209,12230.4,05070,Library Page,Public Library,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1952,01/28/2001,N
SR1005,51096.52,07300,Engineering Tech 3,Water Services,Full Time,003,Technicians,F,02,Black,1973,01/22/2001,N
SR1500,102827.41,04674,Attorney 3,Law,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,01/24/2001,Y
PS0301,41539.89,06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1992,04/01/2016,N
TG0505,34082.03,06826,Equip Operator 1,Public Library,Full Time,008,Service Maintenance,M,02,Black,1954,02/05/2001,N
SR0806,42995.51,10124,Office Support Spec 2,Human Resources,Full Time,006,Administrative Support,F,02,Black,1950,02/01/2001,N
NS,32734.61,06789,Deputy Clerk 3,County Clerk,Full Time,006,Administrative Support,F,02,Black,1967,09/06/2013,N
SR0600,38683.28,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,02,Black,1971,02/05/2001,N
HD0300,42897.16,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1937,02/01/2001,N
SR1000,58609.58,01463,Dental Hygienist 1,Health,Full Time,002,Professionals,F,02,Black,1957,08/01/2014,Y
PS0402,50395.26,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,05/01/2013,N
SR0509,33684.77,06311,Homemaker,Social Services,Full Time,005,Para-Professional,F,02,Black,1951,02/16/2001,N
SR1007,54101.74,07323,Librarian 2,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,02/16/2001,Y
TG1203,44631.23,02996,Fire Maint Worker 1,Fire,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1959,01/01/2014,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1972,02/16/2001,N
PS0607,71185.83,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,02/16/2001,N
SR062M,31667.46,07737,Cust Svc Field Rep 2,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1967,07/07/2014,N
PS0607,71185.83,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,02/16/2001,N
PS0606,65291.02,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1962,02/16/2001,N
PS0706,76041.76,07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,02/16/2001,N
PS0706,71737.51,07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1974,02/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,02/16/2001,N
PS0410,59808.39,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,02/16/2001,N
PS0410,59808.39,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,02/16/2001,N
PS0410,59808.39,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1973,02/16/2001,N
PS0607,67156.44,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,02/16/2001,N
PS0410,59808.39,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,02/16/2001,N
PS0410,59808.39,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,02/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1970,02/16/2001,N
PS0607,71185.83,07366,Police Sergeant,Police,Full Time,003,Technicians,F,02,Black,1968,02/16/2001,N
SR0805,41767.19,07364,Police Operations Coord 2,Police,Full Time,006,Administrative Support,F,02,Black,1976,02/16/2001,N
TG035M,29850.76,02799,Maint & Repair Worker 1,Public Works,Full Time,008,Service Maintenance,M,02,Black,1955,02/19/2001,N
SR1400,84460,06232,Finance Mgr,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1965,03/01/2001,Y
SR0802,38082.24,10124,Office Support Spec 2,Public Works,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1968,10/27/2009,N
ET0407,54101.74,10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,02,Black,1978,03/01/2001,N
TG045M,32859.72,07328,Maint & Repair Worker 2,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1955,03/02/2001,N
SR1000,52559.24,10151,Finance Officer 2,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1977,03/01/2001,N
SR0808,45452.15,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,004,Protective Service Workers,M,02,Black,1975,03/16/2001,N
SR0509,19213.2,06771,Nutrition Site Coord,Social Services,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1964,03/01/2001,N
SR0804,40538.87,10725,Security Officer 3,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1987,05/23/2011,N
SR0700,42197.11,10123,Office Support Spec 1,Health,Full Time,006,Administrative Support,F,03,Hispanic,1977,03/12/2001,N
TL0904,44631.23,10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1969,03/19/2001,N
NS,34121.84,06788,Deputy Clerk 2,County Clerk,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,03/08/2001,N
SR0803,39310.55,10124,Office Support Spec 2,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1960,03/16/2001,N
SR0909,51701.93,10649,Treatment Counselor,Sheriff,Full Time,002,Professionals,M,02,Black,1955,04/01/2001,N
TL0902,41408.51,07326,Maint & Repair Leader 2,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1963,03/26/2001,N
TS1105,60049.3,07256,Bldg Maint Supv,Public Library,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1956,04/01/2001,Y
SR0605,33721.93,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1971,04/01/2001,N
SR0608,36698.74,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1952,04/01/2001,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,07/16/2001,N
SR0600,34353.28,07378,Program Spec 1,Health,Full Time,002,Professionals,F,02,Black,1971,12/19/2015,N
SR0710,43119,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1962,07/21/2014,N
CO0210,47908.79,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,04/01/2001,N
SR050S,43119,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1971,04/13/2015,N
SR0904,44899.19,07241,Admin Asst,Police,Full Time,006,Administrative Support,F,02,Black,1980,04/01/2001,N
SR1300,74988.74,07295,Engineer 2,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,04/16/2001,Y
CO0110,43119,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,04/01/2001,N
CO0210,47908.79,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,04/01/2001,N
CO0210,47908.79,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1961,04/01/2001,N
SR0808,45452.15,00220,Specialized Skills Instr,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,04/06/2001,Y
NS,40000.22,06080,Group Care Worker Sr,State Trial Courts,Full Time,005,Para-Professional,M,02,Black,1946,03/16/2001,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,05/16/2011,N
SR0800,49346.04,06567,Commun Disease Investigator,Health,Full Time,002,Professionals,F,02,Black,1974,04/01/2001,N
TL1104,49105.95,06178,Indust Mechanic 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1961,04/01/2001,N
SR0803,39310.55,10124,Office Support Spec 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,04/05/2001,N
NS,37828.04,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1978,10/19/2005,N
MAC08B,38363.52,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1981,04/04/2001,N
TG0305,28981.32,07280,Custodian 1,Parks,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1967,04/06/2001,N
SR0907,48980.83,02890,Librarian 1,Public Library,Full Time,002,Professionals,F,02,Black,1961,04/16/2001,Y
NS,92772,00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,F,02,Black,1970,09/01/2014,N
SR0707,39801.23,10480,Parking Patrol Officer 1,Public Works,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1981,04/16/2001,N
SR0908,50341.38,07241,Admin Asst,Public Library,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1974,04/16/2001,N
SR1100,57772.54,10476,Information Sys Oper Anal 2,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1959,04/16/2001,Y
SR0800,39620.75,07379,Program Spec 2,Health,Full Time,002,Professionals,F,03,Hispanic,1973,10/01/2010,N
TG042M,29277.63,10165,Water Maint Tech 2,Water Services,Full Time,003,Technicians,M,02,Black,1967,09/12/2015,N
TG062M,33098.52,07329,Maint & Repair Worker 3,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1960,04/11/2014,N
TG0305,28981.32,07280,Custodian 1,Public Library,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1961,05/07/2001,N
SR0905,46259.74,07241,Admin Asst,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1981,05/01/2001,N
SR1008,55604.35,07323,Librarian 2,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1955,05/01/2001,Y
SR0909,51701.93,07785,Info Systems App Tech 2,Public Library,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1976,05/01/2001,N
SR075M,38717.06,07738,Cust Svc Field Rep 3,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1966,02/14/2005,N
SR0700,43119,06481,Home Economist,Health,Full Time,002,Professionals,F,02,Black,1958,05/01/2005,N
SR1200,70915.71,07979,Public Hlth Epidemiologist 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,05/21/2001,N
MAC06B,33021.63,10226,Family Svcs Spec 1,Metro Action Commission,Full Time,005,Para-Professional,M,04,Asian or Pacific Islander,1959,05/01/2001,N
SR0404,12519.94,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1942,02/22/2013,N
SR105M,52629.42,07733,Compliance Inspector 3,Codes Administration,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,01/18/2005,N
MAC04,29577.6,10229,Food Svc Worker 2,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1962,05/01/2001,N
SR0803,39310.55,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1954,05/20/2006,N
ET0402,46588.67,10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,M,02,Black,1986,12/06/2010,N
SR1002,46588.67,04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1981,08/14/2006,N
SR0805,41767.19,10124,Office Support Spec 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1968,05/16/2001,N
PS0704,71695.52,07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1977,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,05/16/2001,N
PS0410,59808.32,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1979,05/16/2001,N
PS0607,69171.13,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1977,05/16/2001,N
PS0705,73868.63,07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1978,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,05/16/2001,N
PS0705,73868.63,07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1978,05/16/2001,N
PS0410,59808.39,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,05/16/2001,N
PS0410,61602.64,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,05/16/2001,N
PS0607,71185.83,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1977,05/16/2001,N
SR0809,46680.47,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,002,Professionals,M,02,Black,1970,10/16/2003,N
PS0410,59808.39,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,05/16/2001,N
PS0410,63396.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1972,05/16/2001,N
PS0607,71185.83,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1970,05/16/2001,N
PS0410,59808.39,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,05/16/2001,N
SR0803,39310.55,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1971,02/01/2014,N
