Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,06/01/2008,N,SUMNER
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,12/16/2008,N,SUMNER
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,03/01/2010,N,SUMNER
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,03/01/2011,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,04/16/2007,N,ROBERTSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,06/01/2008,N,WILSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,12/01/2007,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,06/01/2008,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,11/01/2009,N,CHEATHAM
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,09/01/2010,N,WILLIAMSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,11/01/2011,N,WILLIAMSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,02/01/2007,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,02/01/2007,N,SUMNER
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,03/01/2007,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,04/01/2007,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,04/16/2007,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,02/19/2008,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,05/01/2009,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,06/01/2009,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,10/01/2009,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,02/01/2010,N,WILSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,07/16/2010,N,WILLIAMSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,10/01/2007,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,10/01/2007,N,WILLIAMSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,06/01/2008,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,06/01/2008,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,02/16/2009,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,06/01/2009,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,06/01/2009,N,ROBERTSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,11/01/2009,N,WILSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,02/01/2010,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,03/01/2011,N,SUMNER
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2011,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,05/21/2007,N,ROBERTSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,07/01/2007,N,MAURY
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,09/04/2007,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,09/16/2007,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,02/19/2008,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,02/19/2008,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,04/16/2008,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,11/01/2009,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,11/01/2009,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,03/01/2011,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/01/2007,N,SUMNER
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,12/01/2007,N,SUMNER
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,02/01/2008,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,02/19/2008,N,WILSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,06/01/2008,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,09/01/2008,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/01/2008,N,ROBERTSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2009,N,MAURY
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,02/16/2009,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,02/16/2009,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,05/01/2009,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/01/2009,N,CHEATHAM
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/01/2009,N,ROBERTSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,11/01/2009,N,CHEATHAM
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,11/01/2009,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,11/01/2009,N,WILSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,06/16/2010,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2010,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2010,N,WILSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,08/01/2010,N,SUMNER
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/01/2011,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,05/01/2008,N,SUMNER
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,09/16/2008,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,11/16/2008,N,WILSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,05/16/2009,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,10/01/2009,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,11/01/2009,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,02/01/2010,N,WILSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,02/16/2010,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,02/16/2010,N,WILLIAMSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2010,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,06/16/2010,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,09/01/2010,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2011,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2011,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2011,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2011,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2011,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,06/01/2011,N,WILSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/01/2011,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,10/01/2009,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,10/01/2009,N,WILSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,03/01/2010,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/16/2011,N,RUTHERFORD
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,03/01/2011,N,ROBERTSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,07/01/2011,N,WILSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2011,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1969,02/16/2009,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1971,04/01/2011,N,WILLIAMSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1975,01/16/2011,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1980,01/23/2004,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1983,02/01/2007,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1983,03/01/2010,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1985,07/16/2010,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1986,07/01/2011,N,DAVIDSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1976,03/01/2010,N,ROBERTSON
PF0406,58659.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,99,Unknown,1985,05/29/2006,N,WILLIAMSON
PF0406,58660.16,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,12/16/2006,N,DAVIDSON
PF0406,58660.16,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,03/01/2007,N,DAVIDSON
PF0406,58660.16,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,12/16/2006,N,ROBERTSON
PF0406,58660.16,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2004,N,rutherford
PF0406,58660.16,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2011,N,SUMNER
PF0407,56920.23,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,09/16/2006,N,WILSON
PF0407,56920.23,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,10/01/2006,N,ROBERTSON
PF0407,56920.23,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1980,01/18/2005,N,WILSON
PF0407,60334.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1983,07/01/2006,N,DAVIDSON
PF0407,60335.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,08/16/2006,N,CHEATHAM
PF0407,60335.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,09/16/2006,N,DAVIDSON
PF0407,60335.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/03/2006,N,DAVIDSON
PF0407,60335.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/23/2006,N,RUTHERFORD
PF0407,60335.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,10/01/2006,N,DAVIDSON
PF0407,60335.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,04/17/2006,N,DAVIDSON
PF0407,60335.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,09/01/2006,N,DAVIDSON
PF0407,60335.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,09/16/2006,N,DAVIDSON
PF0407,60335.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian or Pacific Islander,1981,11/01/2006,N,ROBERTSON
PF0408,58500.97,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,10/01/2006,N,WILLIAMSON
PF0408,58500.97,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,04/17/2006,N,DICKSON
PF0408,58500.97,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,01/18/2005,N,ROBERTSON
PF0408,58500.97,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,12/01/2005,N,DAVIDSON
PF0408,58500.97,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,01/18/2005,N,DAVIDSON
PF0408,58500.97,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,04/17/2006,N,DAVIDSON
PF0408,58500.97,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,09/26/2005,N,CHEATHAM
PF0408,58500.97,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1964,01/03/2006,N,MONTGOMERY
PF0408,58500.97,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1975,01/18/2005,N,SUMNER
PF0408,58500.97,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1978,07/16/2002,N,DAVIDSON
PF0408,58500.97,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1963,07/17/2006,N,DAVIDSON
PF0408,60256,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,09/06/2005,N,WILLIAMSON
PF0408,60256,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,09/26/2005,N,CHEATHAM
PF0408,60256,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,09/16/2005,N,WILLIAMSON
PF0408,60256,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,07/01/2005,N,ROBERTSON
PF0408,60256,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,09/16/2005,N,DAVIDSON
PF0408,60256,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,10/17/2005,N,RUTHERFORD
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1967,01/16/2009,N,RUTHERFORD
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1975,01/18/2005,N,ROBERTSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1976,01/18/2005,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1979,04/17/2006,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1981,01/18/2005,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1981,01/18/2005,N,RUTHERFORD
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1981,07/17/2006,N,WILSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1968,08/01/2005,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1973,01/18/2005,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1981,01/18/2005,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,08/01/2005,N,DICKSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,01/18/2005,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/18/2005,N,ROBERTSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,01/18/2005,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,10/17/2005,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,01/18/2005,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,01/18/2005,N,MAURY
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,01/03/2006,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,01/18/2005,N,RUTHERFORD
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,07/01/2005,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,08/16/2005,N,WILLIAMSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,10/17/2005,N,CHEATHAM
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,01/13/2006,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,07/01/2006,N,RUTHERFORD
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,05/16/2005,N,WILLIAMSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/18/2005,N,WILLIAMSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,10/17/2005,N,WILSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,04/17/2006,N,MACON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,04/17/2006,N,WILSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,04/17/2006,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1965,04/17/2006,N,MONTGOMERY
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1966,08/15/2005,N,RUTHERFORD
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1970,07/12/1999,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1978,10/01/2005,N,DAVIDSON
PF0408,62011.03,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian or Pacific Islander,1962,09/26/2005,N,DAVIDSON
PF0410,29597.57,07356,Police Officer 2,Police,Part Time,004,Protective Service Workers,M,02,Black,1951,04/16/2016,N,DAVIDSON
PF0410,61661.6,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,05/16/2001,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1962,03/16/1988,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1964,11/16/1986,N,SUMNER
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1966,02/01/1991,N,SUMNER
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1969,05/16/2001,N,SUMNER
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1976,08/16/2000,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1954,03/01/1986,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1956,10/01/1988,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1957,01/01/1985,N,CHEATHAM
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1958,11/16/1981,N,DAVIDSON
PF0410,61662.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1959,03/01/1986,N,DAVIDSON
