Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
DP02,"126,250.00",10142,Emerg Communications Dir,Emergency Communications,Fulltime,1,Officials and administrators,M,1,White,1980,3/9/2020,Y,Williamson
PF05B,"60,897.22",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1987,11/1/2014,N,Davidson
OR03,"52,520.00",10151,Finance Officer 2,Farmer's Market,Fulltime,2,Professionals,F,1,White,1994,3/27/2019,Y,Davidson
PF05,"72,274.82",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1976,2/1/1998,N,Sumner
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1977,12/29/2017,N,Davidson
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,F,1,White,1998,1/16/2020,N,Davidson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1966,1/1/1993,N,Davidson
PF05,"55,597.13",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1975,3/16/2019,N,Williamson
PF05,"55,597.13",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,10/16/2018,N,Davidson
PF05,"72,274.82",7307,Fire Engineer,Fire,Fulltime,3,Technicians,F,1,White,1971,6/1/2003,N,Davidson
PF02,"42,259.74",4055,Fire Recruit,Fire,Fulltime,4,Protective service workers,F,1,White,1984,4/1/2020,N,Rutherford
PF04,"63,753.06",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1974,2/16/2008,N,Rutherford
MAC05A,"33,682.56",10210,Bus Driver,Metro Action Commission,Fulltime,8,Service/Maintenance,F,2,Black or African American,1963,9/11/2017,N,Davidson
OR08,"83,019.41",10865,Assistant Public Defender 2,Public Defender,Fulltime,2,Professionals,F,1,White,1973,8/10/2015,Y,Davidson
MAC08B,"42,182.55",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1983,10/22/2018,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1974,8/3/2018,N,Davidson
PF10B,"83,611.88",7355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1981,10/1/2008,N,Rutherford
ST08,"49,137.49",7364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1976,2/16/2001,N,Davidson
ST09,"44,654.40",6034,Program Coord,Parks,Fulltime,2,Professionals,F,2,Black or African American,1994,1/13/2017,N,Davidson
PF04,"60,398.39",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1981,1/1/2013,N,Rutherford
PF05B,"62,861.48",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1978,10/1/2013,N,Sumner
ST09,"52,096.60",7361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1973,5/1/2004,N,Bedford
OR03,"64,118.90",7742,Envir Compliance Officer 2,Water Services,Fulltime,2,Professionals,M,1,White,1961,9/24/1984,N,Davidson
PF08B,"71,302.75",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1985,1/1/2013,N,Rutherford
OR11,"51,522.64",6559,Judicial Commissioner,General Sessions Court,Parttime,1,Officials and administrators,M,1,White,1951,8/14/2015,Y,Davidson
MAC01B,"12,865.38",10250,Teacher Asst,Metro Action Commission,Parttime,6,Administrative support (including clerical and sales),F,2,Black or African American,1962,3/26/2018,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1993,12/29/2017,N,Williamson
ST07,"37,549.39",10846,Library Performing Artist,Public Library,Fulltime,1,Officials and administrators,F,1,White,1982,12/30/2019,N,Davidson
PF05B,"66,790.03",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,1/1/2012,N,Davidson
PF05A,"74,443.07",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1972,9/1/2004,N,Cheatham
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,2000,6/6/2018,N,Davidson
NS,"20,000.00",390,Asst District Attorney,District Attorney,Fulltime,2,Professionals,F,1,White,1953,1/1/1996,Y,Davidson
TG05,"37,285.75",10848,Maintenance & Repair Worker,State Fair Board,Fulltime,8,Service/Maintenance,M,1,White,1973,5/25/1998,N,Sumner
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1982,8/4/2017,Y,Davidson
ST10,"60,831.17",10836,Engineer Technician Senior,Water Services,Fulltime,3,Technicians,M,1,White,1966,11/19/2005,N,Wilson
PF05B,"68,754.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1978,1/1/2009,N,Davidson
OR04,"68,041.84",6133,Safety Coord,Assessor of Property,Fulltime,2,Professionals,M,2,Black or African American,1955,6/1/1978,N,Davidson
ST09,"46,142.84",10723,Crime Lab Forensic Technician,Police,Fulltime,2,Professionals,F,1,White,1993,6/16/2019,N,Sumner
ST02,"13,123.22",5070,Library Page,Public Library,Parttime,5,Paraprofessionals,F,1,White,1999,3/26/2017,N,Davidson
ST05,"34,732.29",11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,M,1,White,1960,10/22/2007,N,Davidson
MAC01B,"13,018.14",10250,Teacher Asst,Metro Action Commission,Parttime,6,Administrative support (including clerical and sales),F,2,Black or African American,1952,6/7/2016,N,Davidson
ST05,"31,574.87",6771,Nutrition Site Coord,Social Services,Parttime,5,Paraprofessionals,F,1,White,1937,10/28/2019,N,Davidson
NS,"147,657.00",7083,Juvenile Ct Clerk,Juvenile Court Clerk,Elected,1,Officials and administrators,M,2,Black or African American,1979,11/12/2015,Y,Davidson
ET04,"49,324.16",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1989,4/25/2016,N,Davidson
TS02,"43,981.96",5450,Custodial Svcs Asst Supv,Parks,Fulltime,8,Service/Maintenance,M,1,White,1975,3/22/1996,N,Davidson
CO03,"49,119.72",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1994,7/1/2016,N,Williamson
NS,"151,608.00",390,Asst District Attorney,District Attorney,Fulltime,2,Professionals,F,1,White,1971,3/18/2002,Y,Williamson
ST07,"41,304.24",10614,Security Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1992,6/15/2015,N,Davidson
PF05B,"68,754.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1981,11/1/2009,N,Cheatham
OR07,"72,953.30",10743,Health Manager 2,Health,Fulltime,2,Professionals,M,4,Asian,1974,4/7/2018,Y,Williamson
PF05A,"57,265.04",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,7/1/2018,N,Wilson
OR01,"42,811.22",10901,Enviromental Health Spec 1,Health,Fulltime,2,Professionals,F,1,White,1996,7/29/2017,N,Davidson
ST08,"53,232.18",220,Specialized Skills Instr,Parks,Fulltime,2,Professionals,M,1,White,1970,7/5/1991,Y,Williamson
OR01,"42,466.90",2670,Appraiser 2,Assessor of Property,Fulltime,1,Officials and administrators,M,2,Black or African American,1984,2/6/2018,N,Davidson
OR04,"49,945.38",10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,2,Black or African American,1957,8/26/2002,N,Davidson
RL08,"3,952.00",9106,Seasonal Worker 4,Parks,Seasonal,8,Service/Maintenance,F,1,White,1994,10/18/2019,N,Davidson
ST06,"43,614.63",4630,Library Assoc 1,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1952,2/14/1977,N,Davidson
TL12,"57,907.06",6825,Equip Mechanic Leader,General Services,Fulltime,7,Skilled craft workers,M,31,Two or More Races,1980,7/16/2001,N,Sumner
OR01,"42,466.90",2670,Appraiser 2,Assessor of Property,Fulltime,1,Officials and administrators,F,2,Black or African American,1966,10/2/2017,N,Davidson
PF05,"70,421.76",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,2,Black or African American,1973,7/16/2001,N,Davidson
PF02,"42,259.74",4055,Fire Recruit,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1990,4/1/2020,N,Rutherford
ET01,"40,948.08",10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1998,3/2/2020,N,Davidson
PF04,"63,753.06",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1983,5/16/2011,N,Davidson
OR05,"43,768.59",6874,Human Resources Analyst 3,Human Resources,Parttime,2,Professionals,F,1,White,1970,11/9/1992,Y,Davidson
PF05A,"68,717.06",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1977,1/16/2000,N,Davidson
OR05,"68,998.23",10477,Information Sys Oper Analyst 3,Information Technology Services,Fulltime,2,Professionals,F,1,White,1971,10/10/2015,Y,Davidson
PF06B,"73,550.89",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,M,1,White,1983,6/1/2008,N,Davidson
CA03,"36,129.60",10709,Exhib Srvs Rep 2-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,F,2,Black or African American,1992,4/1/2013,N,Davidson
CO02,"40,948.08",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1995,3/1/2020,N,Davidson
NS,208,9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,8,Service/Maintenance,M,1,White,1939,10/21/2016,N,Davidson
TG05,"33,227.44",10977,Utility Maintenance Tech,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1995,8/3/2017,N,Davidson
OR09,"83,417.09",6489,Public Hlth Nurse Practitioner,Health,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1983,3/16/2020,Y,Wilson
PF05B,"72,682.80",2534,Fire Inspector 2,Fire,Fulltime,1,Officials and administrators,M,2,Black or African American,1977,10/16/2002,N,Davidson
CO01,"37,549.39",10879,Correctional Officer Trainee,Sheriff,Fulltime,4,Protective service workers,M,1,White,1996,7/1/2020,N,Davidson
PF05B,"62,861.48",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1988,5/1/2013,N,Davidson
ET08,"93,425.00",10414,Emer Telecommun Assist Directo,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1972,5/4/2020,Y,Dickson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,3/16/2019,N,Wilson
OR06,"65,599.56",10864,Assistant Public Defender 1,Public Defender,Fulltime,2,Professionals,F,31,Two or More Races,1995,6/1/2020,Y,Davidson
TS08,"56,791.01",10975,Utility Maintenance Supv 1,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1980,4/23/2007,Y,Davidson
MAC08B,"43,193.94",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1986,2/13/2017,N,Davidson
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1994,5/1/2020,N,Robertson
OR05,"59,676.29",11081,Public Health Administrator 1,Health,Fulltime,2,Professionals,F,1,White,1991,2/8/2020,Y,Davidson
OR07,"85,974.43",7234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,M,1,White,1974,1/27/2020,Y,Wilson
CO02,"40,948.08",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1993,1/1/2020,N,Trousdale
PF03B,"49,776.96",6850,Emerg Medical Tech 1,Fire,Fulltime,3,Technicians,M,1,White,1993,5/16/2020,N,Cheatham
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1989,4/16/2020,N,Wilson
NS,"1,144.00",9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,8,Service/Maintenance,M,2,Black or African American,1982,2/21/2020,N,Davidson
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1997,12/16/2019,N,Davidson
OR07,"82,310.96",7234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,M,1,White,1976,6/30/2014,Y,Williamson
PF05,"57,450.21",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,7/16/2015,N,Marshall
ET01,"40,948.08",10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,2000,4/13/2020,N,Montgomery
PF04,"52,011.73",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1987,1/16/2018,N,Davidson
PF04,"52,011.73",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1977,4/16/2018,N,Williamson
TL11,"47,710.55",10974,Utility Maintenance Spec 3,Water Services,Fulltime,3,Technicians,M,1,White,1985,4/7/2018,N,Sumner
MAC01A,"18,720.00",10929,Youth Food Prep Wkr-MAC,Metro Action Commission,Seasonal,8,Service/Maintenance,F,2,Black or African American,2005,6/8/2020,N,Davidson
CO02,"40,948.08",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1994,1/1/2020,N,Montgomery
MAC09A,"52,694.73",11050,Parent Engagement Coord-MAC,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1980,6/22/2020,N,Williamson
CA01,"30,160.00",11056,Security & ParkingOff 2-3rd-MC,Convention Center Authority,Fulltime,4,Protective service workers,M,1,White,1999,12/2/2019,N,Davidson
ST08,"40,948.08",7379,Program Spec 2,Health,Fulltime,2,Professionals,F,2,Black or African American,1995,9/7/2019,N,Montgomery
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1961,9/27/2004,N,Cheatham
PF05B,"68,754.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,2/16/2010,N,Davidson
OR04,"68,648.82",7376,Program Mgr 1,Public Defender,Fulltime,2,Professionals,F,1,White,1969,9/1/1991,Y,Davidson
RS04,"17,139.20",9104,Seasonal Worker 2,Parks,Seasonal,8,Service/Maintenance,F,2,Black or African American,2005,6/17/2020,N,Davidson
PF14,"121,186.75",10711,Fire Services Deputy Director,Fire,Fulltime,1,Officials and administrators,M,1,White,1960,8/16/1983,Y,Robertson
CA09,"116,480.00",10625,Director of Sales-MCC,Convention Center Authority,Fulltime,2,Professionals,F,1,White,1967,7/30/2012,Y,Wilson
NS,"46,284.26",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,2,Professionals,M,1,White,1987,1/9/2017,N,Davidson
ST07,"46,310.70",6880,Recreation Leader,Parks,Fulltime,5,Paraprofessionals,F,2,Black or African American,1970,11/10/1995,N,Davidson
PF04,"65,430.40",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1964,3/1/1995,N,Rutherford
ST08,"50,502.38",10650,Sheriff Pretrial Screener,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1964,5/1/2010,N,Robertson
PF05,"66,715.59",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1973,1/1/2013,N,Rutherford
ST08,"47,772.58",10330,Security Guard - Health,Health,Fulltime,4,Protective service workers,M,1,White,1955,4/30/2007,N,Rutherford
ST09,"49,119.72",6922,Property Stan Insp 1,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1958,3/27/2017,N,Davidson
PF11A,"91,347.73",1686,Fire District Chief,Fire,Fulltime,2,Professionals,M,2,Black or African American,1971,8/16/1997,Y,Wilson
OR08,"81,810.00",6861,Planner 3,Planning Commission,Fulltime,2,Professionals,F,1,White,1968,6/16/1998,Y,Davidson
OR06,"84,896.99",4153,Envir Engineer 2,Health,Fulltime,2,Professionals,M,1,White,1971,9/25/2000,Y,Wilson
PF05,"59,303.28",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1990,4/1/2016,N,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,1/1/2017,N,Davidson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1968,11/1/1994,N,Davidson
PF10B,"94,062.41",7355,Police Lieutenant,Police,Fulltime,2,Professionals,M,2,Black or African American,1971,8/1/1997,N,Davidson
PF04,"52,011.73",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,F,31,Two or More Races,1990,1/16/2018,N,Cheatham
OR04,"70,605.87",4152,Envir Engineer 1,Health,Fulltime,2,Professionals,M,1,White,1981,10/1/2004,Y,Wilson
ST08,"53,232.18",7419,Warrant Officer 1,Circuit Court Clerk,Fulltime,4,Protective service workers,F,2,Black or African American,1964,11/1/1989,N,Davidson
OR11,"122,036.61",10871,Assistant Metropolitan Atty 4,Law,Fulltime,2,Professionals,M,1,White,1976,10/30/2000,Y,Davidson
ST09,"50,608.17",10971,Utility Field Tech 3,Water Services,Fulltime,3,Technicians,M,1,White,1970,11/9/2013,N,Sumner
OR09,"102,723.32",6232,Finance Mgr,Finance,Fulltime,1,Officials and administrators,M,1,White,1964,1/1/2001,Y,Davidson
PF05,"66,715.59",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1985,1/1/2013,N,Marshall
ST05,"35,784.75",11040,Office Support Rep,County Clerk,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1948,5/6/2013,N,Rutherford
OR05,"60,600.00",6874,Human Resources Analyst 3,Human Resources,Fulltime,2,Professionals,F,2,Black or African American,1972,8/12/2019,Y,Davidson
OR03,"59,269.66",10465,Water Quality Analyst 2,Water Services,Fulltime,2,Professionals,F,2,Black or African American,1985,2/26/2011,N,Davidson
PF05,"63,009.46",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,3/1/2012,N,Davidson
OR05,"76,640.22",10559,Statistical Research Analyst 1,Criminal Justice Planning Unit,Fulltime,2,Professionals,F,1,White,1970,11/5/2012,N,Sumner
RP06,"6,671.81",9101,Part Time Worker 2,Parks,Seasonal,8,Service/Maintenance,M,2,Black or African American,1944,4/3/2015,N,Wilson
PF07A,"68,421.42",7305,Fire Captain,Fire,Fulltime,2,Professionals,F,1,White,1985,10/16/2009,N,Davidson
CA02,"33,945.60",10693,Sales Asst-MCC,Convention Center Authority,Fulltime,2,Professionals,M,1,White,1996,6/4/2018,N,Davidson
OR06,"80,800.00",7757,Technical Specialist 2,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1961,10/16/2004,Y,Davidson
ST07,"43,807.45",7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1960,3/26/2012,N,Davidson
PF05A,"74,443.07",10112,Fire Fighter/Paramedic,Fire,Fulltime,3,Technicians,M,1,White,1982,9/1/2006,N,Sumner
OR05,"73,123.54",10753,Division Captain-DCSO,Sheriff,Fulltime,2,Professionals,M,1,White,1970,8/1/1991,Y,Coffee
PF04,"65,430.40",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1975,8/16/1997,N,Sumner
ST09,"49,119.72",7241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1991,10/16/2013,N,Davidson
PF08A,"76,215.06",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,5/1/2007,N,Davidson
ST09,"49,119.72",10723,Crime Lab Forensic Technician,Police,Fulltime,2,Professionals,F,1,White,1987,10/16/2013,N,Wilson
ST08,"47,772.58",220,Specialized Skills Instr,Parks,Fulltime,2,Professionals,F,1,White,1963,3/5/2013,N,Davidson
PF10B,"101,900.27",7355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1970,9/1/1992,N,Sumner
CA09,"108,555.20",10615,Dir of Engineering-Conv Ctr,Convention Center Authority,Fulltime,1,Officials and administrators,M,1,White,1962,3/30/2015,Y,Williamson
ST06,"43,614.63",10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1964,1/19/2014,N,Davidson
ST09,"56,561.92",10103,Application Tech 3,Fire,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1973,5/1/2000,N,Sumner
PF04,"63,753.06",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1968,5/16/2011,N,Sumner
PF05A,"64,899.74",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1966,3/16/2020,N,Sumner
MAC08B,"40,150.92",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1961,7/8/2019,N,Davidson
PF04,"58,721.06",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1977,10/1/2013,N,Williamson
PF06,"73,469.17",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,F,1,White,1966,11/16/1996,N,Cheatham
PF06,"65,306.07",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,M,1,White,1984,1/1/2013,N,Cheatham
OR05,"60,869.81",10466,Water Quality Analyst 3,Water Services,Fulltime,2,Professionals,F,1,White,1978,10/26/2013,Y,Davidson
OR07,"92,479.34",10889,Technical Services Administrat,Public Works,Fulltime,1,Officials and administrators,M,1,White,1958,4/16/1977,Y,Davidson
PF05B,"76,611.31",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1953,7/16/2001,N,Wilson
NS,"26,365.04",7792,Judicial Clerk,State Trial Courts,Fulltime,2,Professionals,F,1,White,1993,6/3/2019,N,Davidson
PF04,"55,366.39",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1980,5/1/2016,N,Montgomery
PF05A,"57,265.04",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,9/1/2017,N,Davidson
CO03,"58,050.37",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1977,4/1/2001,N,Davidson
ST07,"18,624.48",6880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,M,2,Black or African American,1975,4/14/2017,N,Davidson
MAC13A,"89,270.05",10997,Special Asst to Exec Dir-MAC,Metro Action Commission,Fulltime,1,Officials and administrators,F,2,Black or African American,1969,5/29/2002,Y,Davidson
TL11,"51,565.94",6178,Indust Mechanic 2,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1976,5/26/2012,N,Sumner
CO03,"58,050.37",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1977,4/16/1999,N,Davidson
OR01,"41,767.05",10904,Nutrition Educator,Health,Fulltime,2,Professionals,F,2,Black or African American,1992,6/16/2018,N,Rutherford
MAC07C,"44,844.37",10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,5,Paraprofessionals,F,2,Black or African American,1978,11/22/2004,N,Davidson
ST06,"41,319.17",1340,Ct Clerk,Circuit Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1977,8/28/2017,N,Davidson
PF04,"63,753.06",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,F,1,White,1967,12/1/2011,N,Davidson
NS,"89,268.00",10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,M,1,White,1951,1/1/2016,N,Davidson
MAC08B,"44,534.86",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1965,2/11/2008,N,Davidson
OR06,"72,215.00",6862,Planner 2,Planning Commission,Fulltime,2,Professionals,F,2,Black or African American,1980,3/31/2014,Y,Davidson
PF11B,"99,705.99",1686,Fire District Chief,Fire,Fulltime,2,Professionals,M,1,White,1959,5/1/1982,Y,Sumner
CO03,"58,050.37",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1971,9/16/1999,N,Davidson
SP01,"11,699.78",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,1,White,1954,12/3/2001,N,Davidson
PF02,"42,259.74",4055,Fire Recruit,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1994,6/6/2016,N,Davidson
ST06,"39,023.72",10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1996,8/17/2015,N,Davidson
CA07,"68,390.40",10705,Exhibitor Srvs Mgr-MCC,Convention Center Authority,Fulltime,2,Professionals,F,2,Black or African American,1973,9/25/1996,Y,Davidson
PF05,"66,715.59",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,2/16/2002,N,Williamson
ST09,"58,050.37",6034,Program Coord,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1980,2/5/2007,N,Davidson
MAC02A,"32,102.35",10216,Custodian,Metro Action Commission,Fulltime,8,Service/Maintenance,M,2,Black or African American,1973,6/14/2016,N,Davidson
OR03,"49,324.16",3455,Human Resources Analyst 2,Human Resources,Fulltime,2,Professionals,F,4,Asian,1974,2/5/2018,N,Davidson
ET02,"42,164.36",10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1994,2/25/2019,N,Davidson
MAC07C,"51,328.33",10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,5,Paraprofessionals,F,2,Black or African American,1969,9/9/1996,N,Davidson
OR07,"100,189.19",7416,Treatment Plant Mgr,Water Services,Fulltime,2,Professionals,M,2,Black or African American,1953,6/20/2005,Y,Robertson
OR13,"163,103.66",7704,Finance Deputy Dir,Finance,Fulltime,1,Officials and administrators,F,1,White,1960,1/1/1993,Y,Davidson
PF05A,"57,265.04",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,3/16/2019,N,Robertson
DP01,"108,678.06",6907,Beer Permit Board-Exec Dir,Beer Board,Fulltime,1,Officials and administrators,M,1,White,1980,6/19/2017,Y,Williamson
ST09,"49,119.72",10103,Application Tech 3,General Services,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1962,8/1/2006,N,Davidson
ST05,"34,732.29",11035,Concessions Clerk,Parks,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1993,7/30/2010,N,Davidson
OR01,"40,948.08",7375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1983,7/22/2019,N,Davidson
OR06,"82,198.32",7757,Technical Specialist 2,Sheriff,Fulltime,2,Professionals,F,1,White,1975,3/22/2017,Y,Davidson
TS12,"65,567.12",7803,Treatment Plant Shift Supv,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1969,7/1/2004,Y,Davidson
MAC07C,"36,418.32",10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,5,Paraprofessionals,F,2,Black or African American,1994,12/3/2018,N,Rutherford
PF08B,"78,434.91",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1979,6/1/2008,N,Davidson
NS,"35,844.00",10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,M,1,White,1995,7/1/2018,N,Davidson
OR07,"82,415.78",10108,Finance Admin,Public Library,Fulltime,1,Officials and administrators,F,1,White,1965,9/1/1992,Y,Davidson
PF08B,"76,057.52",7366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1987,8/1/2011,N,Davidson
PF08,"71,752.38",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1987,5/16/2011,N,Davidson
ST10,"64,118.90",11031,Housing Assignment Spec-DCSO,Sheriff,Fulltime,2,Professionals,M,1,White,1966,4/16/1987,N,Davidson
