Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR0200,"42,924.54",07785,Info Systems App Tech 2,Police,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1995,07/01/2017,N,GILES
ST0502,"31,363.39",07363,Police Operations Asst 2,Police,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1999,07/01/2017,N,CHEATHAM
OR0500,"57,364.50",10878,Procurement Officer 3,Finance,Full Time,2,Professionals,F,02,Black,1968,07/03/2017,Y,DAVIDSON
NS,"3,600.00",10816,Satellite position,Circuit Court Satellite,Seasonal,6,Administrative Support,M,01,White (Not of Hispanic Origin),1999,05/13/2019,N,DAVIDSON
ST0806,"45,921.93",06674,Claims Rep 1,Law,Full Time,2,Professionals,F,02,Black,1985,07/10/2017,N,DAVIDSON
CA0100,"26,707.20",10708,Ambassador 2-MCC,Convention Center Authority,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1961,07/10/2017,N,DAVIDSON
RS0401,"8,320.00",09104,Seasonal Worker 2,Parks,Seasonal,8,Service Maintenance,F,02,Black,2001,07/07/2017,N,DAVIDSON
TG0502,"31,940.25",10848,Maintenance & Repair Worker,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1953,07/10/2017,N,DAVIDSON
MAC01A,"25,259.73",10250,Teacher Asst,Metro Action Commission,Full Time,6,Administrative Support,F,02,Black,1988,07/10/2017,N,DAVIDSON
OR0400,"62,443.68",07780,Info Systems App Analyst 2,Information Technology Service,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1987,07/10/2017,Y,DAVIDSON
TG0702,"35,841.34",10837,Equipment Operator,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1979,07/01/2017,N,CHEATHAM
PF0401,"48,384.49",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,04,Asian,1992,07/01/2017,N,WILSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,07/01/2017,N,DAVIDSON
PF0401,"51,406.81",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1993,07/01/2017,N,DAVIDSON
CO0202,"40,673.84",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,M,02,Black,1992,07/01/2017,N,SUMNER
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1994,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1995,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,07/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,07/01/2017,N,DAVIDSON
PF0401,"54,491.97",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/01/2017,N,DAVIDSON
PF0401,"48,384.49",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,07/01/2017,N,DAVIDSON
MAC08B,"39,753.38",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,M,02,Black,1994,07/16/2018,N,DAVIDSON
OR0900,"87,550.00",07407,Information Systems Advisor 2,Metropolitan Council,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1985,07/01/2017,Y,DAVIDSON
NS,"52,308.06",10151,Finance Officer 2,Juvenile Court Clerk,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1985,07/03/2017,N,SUMNER
OR0700,"70,814.69",01120,Probation Officer Chief,Juvenile Court,Full Time,1,Officials and Administrators,M,02,Black,1972,07/10/2017,Y,DAVIDSON
ST0701,"36,094.77",07365,Police Operations Coord 1,Police,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1985,07/16/2017,N,MONTGOMERY
ST0502,"31,363.39",07363,Police Operations Asst 2,Police,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1966,07/16/2017,N,DICKSON
ET0202,"37,297.90",10408,Emer Telecommunications Off 2,Emergency Communications,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1991,07/10/2017,N,DAVIDSON
ET0202,"37,297.90",10408,Emer Telecommunications Off 2,Emergency Communications,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1984,07/10/2017,N,DAVIDSON
ET0202,"37,297.90",10408,Emer Telecommunications Off 2,Emergency Communications,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1993,07/10/2017,N,ROBERTSON
NS,"2,600.00",07198,Hrng Off-Tax Assess Reassessmt,Assessor of Property,Seasonal,2,Professionals,F,02,Black,1963,06/01/2017,Y,DAVIDSON
NS,"30,497.13",09020,Seasonal/Part-time/Temporary,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1985,07/19/2017,N,RUTHERFORD
NS,"30,497.13",09020,Seasonal/Part-time/Temporary,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1979,07/19/2017,N,WILSON
RP0601,"6,274.94",09101,Part Time Worker 2,Parks,Seasonal,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1948,07/19/2017,N,DAVIDSON
MAC01B,"11,910.91",10250,Teacher Asst,Metro Action Commission,Part Time,6,Administrative Support,F,02,Black,1971,07/24/2017,N,DAVIDSON
MAC08B,"39,753.38",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1992,03/25/2019,N,DAVIDSON
TG0902,"39,596.15",03020,Masonry Worker,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1969,07/17/2017,N,ROBERTSON
OR0500,"58,499.02",07245,Admin Svcs Officer 4,Finance,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1958,07/24/2017,Y,DAVIDSON
JS0200,"58,425.00",07790,Judicial Asst 1,State Trial Courts,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1982,07/17/2017,Y,DAVIDSON
OR0700,"72,877.26",07242,Admin Svcs Mgr,Fire,Full Time,1,Officials and Administrators,M,02,Black,1980,08/01/2017,Y,DAVIDSON
TG0802,"37,645.61",06229,Treatment Plant Tech 1,Water Services,Full Time,7,Skilled Craft Workers,F,01,White (Not of Hispanic Origin),1991,07/29/2017,N,DICKSON
ST1002,"48,993.58",10836,Engineer Technician Senior,Water Services,Full Time,3,Technicians,M,02,Black,1977,07/29/2017,N,RUTHERFORD
TG1102,"43,302.20",03610,Plumber,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1983,07/29/2017,N,DAVIDSON
NS,"33,074.00",10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,6,Administrative Support,F,02,Black,1994,08/27/2018,N,DAVIDSON
ST0602,"34,202.17",04630,Library Assoc 1,Public Library,Full Time,5,Para-Professional,F,01,White (Not of Hispanic Origin),1986,07/31/2017,N,DAVIDSON
SP0100,"10,191.64",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1979,08/03/2017,N,DAVIDSON
OR0600,"64,634.77",10868,Assistant Metropolitan Atty 1,Law,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1989,08/01/2017,Y,DAVIDSON
NS,"30,497.13",09020,Seasonal/Part-time/Temporary,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1988,07/29/2017,N,DAVIDSON
OR0400,"41,416.55",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,02,Black,1953,07/29/2017,N,DAVIDSON
OR0400,"40,406.39",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1966,07/29/2017,N,DAVIDSON
OR0400,"40,276.65",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1982,07/29/2017,N,WILSON
OR0400,"39,136.74",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1965,07/29/2017,N,DAVIDSON
OR0400,"39,136.74",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1960,07/29/2017,N,DAVIDSON
OR0400,"39,136.74",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1986,07/29/2017,N,WILLIAMSON
OR0100,"40,345.85",10901,Enviromental Health Spec 1,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1996,07/29/2017,N,DAVIDSON
MAC08B,"39,908.36",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1991,08/07/2017,N,WILSON
CA0100,"28,787.20",10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,8,Service Maintenance,M,02,Black,1970,08/14/2017,N,DAVIDSON
ST0502,"31,363.39",07363,Police Operations Asst 2,Police,Full Time,6,Administrative Support,M,02,Black,1969,08/16/2017,N,SUMNER
JS0200,"50,682.44",07790,Judicial Asst 1,General Sessions Court,Full Time,4,Protective Service Workers,M,02,Black,1957,08/14/2017,Y,DAVIDSON
ST0601,"33,098.91",10122,Office Support Rep 3,Health,Full Time,6,Administrative Support,F,03,Hispanic,1975,05/18/2019,N,DAVIDSON
ST0802,"40,673.84",07379,Program Spec 2,Public Library,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1966,08/14/2017,N,DAVIDSON
OR0300,"47,413.40",10877,Procurement Officer 2,Finance,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1980,08/14/2017,Y,DAVIDSON
ST0702,"37,297.90",07365,Police Operations Coord 1,Police,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1977,08/14/2017,N,DAVIDSON
CA0100,"26,707.20",10708,Ambassador 2-MCC,Convention Center Authority,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1968,08/21/2017,N,WILSON
OR1100,"118,560.00",07744,Info Systems Asst Dir,Information Technology Service,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1970,08/21/2017,Y,WILLIAMSON
JS0100,"49,277.91",07792,Judicial Clerk,State Trial Courts,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1991,08/22/2017,Y,DAVIDSON
ST0902,"44,355.32",10776,Animal Care & Con Prog Coord,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1969,08/12/2017,N,DAVIDSON
OR0400,"39,294.29",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1985,08/12/2017,N,DAVIDSON
ST0602,"34,202.17",10855,Security Guard,Public Library,Full Time,4,Protective Service Workers,M,02,Black,1990,08/28/2017,N,DAVIDSON
MAC01A,"25,259.73",10250,Teacher Asst,Metro Action Commission,Full Time,6,Administrative Support,F,02,Black,1989,08/14/2017,N,DAVIDSON
MAC08B,"39,908.36",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1992,08/14/2017,N,RUTHERFORD
MAC09B,"44,826.68",10202,Finance Officer 1,Metro Action Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1983,08/28/2017,Y,DAVIDSON
OR0500,"59,450.00",07296,Engineer In Training,Water Services,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1986,08/26/2017,N,DAVIDSON
CA0500,"52,499.20",10619,Contract Coord-Convention Ctr,Convention Center Authority,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1984,09/05/2017,N,DAVIDSON
JS0200,"57,897.16",07790,Judicial Asst 1,State Trial Courts,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1988,08/30/2017,Y,DAVIDSON
OR0700,"68,752.13",07242,Admin Svcs Mgr,Public Works,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1974,08/28/2017,Y,DAVIDSON
PF0401,"49,836.02",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,09/01/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,09/01/2017,N,WILSON
ST0502,"31,363.39",07363,Police Operations Asst 2,Police,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1961,09/01/2017,N,CHEATHAM
OR0300,"54,791.48",07244,Admin Svcs Officer 3,Police,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1990,09/01/2017,N,MONTGOMERY
ST0502,"31,363.39",07363,Police Operations Asst 2,Police,Full Time,4,Protective Service Workers,F,02,Black,1981,09/01/2017,N,DAVIDSON
OR0500,"59,494.87",10759,Public Health Nurse 2,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1964,08/26/2017,N,CHEATHAM
OR0400,"39,294.29",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1984,09/01/2017,N,MAURY
OR0700,"68,752.13",10905,Epidemiologist 1,Health,Full Time,2,Professionals,F,02,Black,1991,08/26/2017,Y,DAVIDSON
OR0400,"55,344.07",10758,Public Health Nurse 1,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1995,08/26/2017,N,DAVIDSON
ST0506,"35,410.18",04840,Steno Clerk 2,Circuit Court Clerk,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1977,08/28/2017,N,DAVIDSON
OR0500,"59,818.51",10862,Accountant 3,Finance,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1983,09/05/2017,Y,WILSON
TG1102,"43,302.20",01880,Equip Mechanic,General Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1990,08/28/2017,N,DAVIDSON
RP1102,"17,518.80",10893,Part-time Wkr 4,Parks,Part Time,5,Para-Professional,F,02,Black,1998,08/25/2017,N,DAVIDSON
ST0702,"17,901.31",06880,Recreation Leader,Parks,Part Time,5,Para-Professional,M,01,White (Not of Hispanic Origin),1992,08/25/2017,N,DAVIDSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1991,05/01/2018,N,DAVIDSON
TG0501,"30,599.24",10977,Utility Maintenance Tech,Water Services,Full Time,8,Service Maintenance,F,01,White (Not of Hispanic Origin),1990,01/12/2019,N,DAVIDSON
SP0100,"10,191.64",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,31,Two or More Races,1964,09/07/2017,N,DAVIDSON
SP0100,"10,191.64",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1948,09/07/2017,N,DAVIDSON
OR0600,"64,634.77",10864,Assistant Public Defender 1,Public Defender,Full Time,2,Professionals,M,03,Hispanic,1990,09/05/2017,Y,DAVIDSON
CA0100,"30,160.00",10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,7,Skilled Craft Workers,M,02,Black,1976,11/20/2017,N,DAVIDSON
NS,"69,000.00",07242,Admin Svcs Mgr,Office of Family Safety,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1979,09/11/2017,N,DAVIDSON
NS,"43,000.00",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Full Time,2,Professionals,F,02,Black,1989,09/18/2017,N,DAVIDSON
MAC08B,"39,908.36",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1988,09/11/2017,N,SUMNER
MAC12B,"61,800.00",10914,Ed-Training & Comp Mgr-MAC,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1975,09/11/2017,Y,MONTGOMERY
OR0100,"40,345.85",07741,Envir Compliance Officer 1,Water Services,Full Time,3,Technicians,F,31,Two or More Races,1988,09/09/2017,N,DAVIDSON
NS,"23,218.00",09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,1,Officials and Administrators,M,02,Black,1953,09/18/2017,Y,DAVIDSON
ST0701,"36,094.77",10782,Animal Care & Con Officer 1,Health,Full Time,8,Service Maintenance,F,02,Black,1996,03/23/2019,N,DAVIDSON
NS,"30,914.00",10920,OEM Communications Officer,Office of Emergency Mgmt,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1969,09/11/2017,N,DAVIDSON
OR0400,"38,182.19",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1980,09/09/2017,N,RUTHERFORD
OR0500,"59,494.87",10742,Health Manager 1,Health,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1987,09/09/2017,Y,DICKSON
CO0202,"40,673.84",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1988,09/25/2017,N,SUMNER
CO0101,"37,177.61",10879,Correctional Officer Trainee,Sheriff,Full Time,4,Protective Service Workers,M,03,Hispanic,1995,07/01/2019,N,DAVIDSON
PF0301,"44,994.71",06872,Police Officer 1,Police,Full Time,4,Protective Service Workers,M,02,Black,1988,09/25/2017,N,DAVIDSON
CO0202,"40,673.84",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,M,02,Black,1994,09/25/2017,N,DAVIDSON
CO0202,"40,673.84",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,F,02,Black,1985,09/25/2017,N,DAVIDSON
CO0302,"44,355.32",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,02,Black,1987,09/25/2017,N,DAVIDSON
CO0202,"40,673.84",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,M,02,Black,1980,09/25/2017,N,DAVIDSON
CO0202,"40,673.84",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,F,02,Black,1992,09/25/2017,N,DAVIDSON
ST0606,"38,615.24",10613,Security Officer 1,Sheriff,Full Time,6,Administrative Support,F,02,Black,1983,09/25/2017,N,WILSON
CO0202,"40,673.84",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,09/25/2017,N,MONTGOMERY
CO0302,"44,355.32",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,09/25/2017,N,SUMNER
CO0302,"44,355.32",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1981,09/25/2017,N,MONTGOMERY
ST0602,"34,202.17",10613,Security Officer 1,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1993,09/25/2017,N,WILLIAMSON
ST0602,"34,202.17",10613,Security Officer 1,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1990,09/25/2017,N,RUTHERFORD
ST0602,"34,201.44",10613,Security Officer 1,Sheriff,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1991,09/25/2017,N,DAVIDSON
ST0702,"37,297.90",07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1993,09/25/2017,N,RUTHERFORD
CO0202,"40,673.84",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1993,09/25/2017,N,TROUSDALE
NS,"35,875.00",06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,6,Administrative Support,F,02,Black,1990,09/25/2017,N,DAVIDSON
MAC07C,"36,198.32",10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Full Time,5,Para-Professional,F,02,Black,1958,09/18/2017,N,DAVIDSON
ST0802,"40,673.84",07343,Paralegal,Law,Full Time,5,Para-Professional,F,01,White (Not of Hispanic Origin),1986,09/18/2017,N,MAURY
OR0700,"68,752.13",07234,Information Systems Advisor 1,Police,Full Time,2,Professionals,M,04,Asian,1993,09/16/2017,Y,DAVIDSON
ST0604,"36,408.73",07751,Police Security Guard 1,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,09/16/2017,N,RUTHERFORD
NS,"43,000.00",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Full Time,2,Professionals,F,03,Hispanic,1988,12/18/2018,N,DAVIDSON
PF0401,"48,384.49",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,09/16/2017,N,WILLIAMSON
PF0401,"51,287.56",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,09/16/2017,N,SUMNER
SP0100,"10,191.64",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,M,02,Black,1956,09/19/2017,N,DAVIDSON
PF0401,"51,287.56",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/01/2017,N,SUMNER
PF0401,"51,287.56",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,10/01/2017,N,RUTHERFORD
PF0401,"51,287.56",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,F,02,Black,1970,10/01/2017,N,DAVIDSON
PF0401,"51,287.56",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,02,Black,1990,10/01/2017,N,DAVIDSON
PF0401,"48,384.49",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,31,Two or More Races,1993,10/01/2017,N,RUTHERFORD
PF0401,"51,287.56",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,02,Black,1990,10/01/2017,N,DAVIDSON
PF0401,"48,384.49",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,10/01/2017,N,SUMNER
PF0401,"48,384.49",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,10/01/2017,N,MONTGOMERY
PF0401,"48,384.49",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/01/2017,N,RUTHERFORD
PF0401,"51,287.56",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,10/01/2017,N,SUMNER
PF0401,"48,384.49",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,02,Black,1989,10/01/2017,N,DAVIDSON
ST0702,"37,297.90",03027,Equip & Supply Clerk 3,Fire,Full Time,6,Administrative Support,M,02,Black,1980,10/01/2017,N,DAVIDSON
PF0401,"51,287.56",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1992,10/01/2017,N,RUTHERFORD
PF0401,"51,287.56",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1982,10/01/2017,N,WILSON
PF0401,"48,384.49",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,05,American Indian/Alaskan Native,1994,10/01/2017,N,SUMNER
OR0100,"40,148.16",07375,Probation Officer 1,Juvenile Court,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1986,09/25/2017,N,DAVIDSON
NS,"2,080.00",09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,8,Service Maintenance,M,02,Black,1979,09/23/2017,N,DAVIDSON
NS,"1,040.00",09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,8,Service Maintenance,M,02,Black,1989,09/23/2017,N,DAVIDSON
NS,"41,000.00",07379,Program Spec 2,Community Ed Commission,Full Time,2,Professionals,F,02,Black,1986,09/25/2017,N,DAVIDSON
MAC08B,"39,908.36",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1983,09/25/2017,N,DAVIDSON
MAC08B,"39,908.36",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1992,09/25/2017,N,DAVIDSON
ST0202,"5,806.64",05070,Library Page,Public Library,Part Time,5,Para-Professional,M,02,Black,1996,09/25/2017,N,DAVIDSON
ST0601,"33,098.91",04630,Library Assoc 1,Public Library,Full Time,5,Para-Professional,M,01,White (Not of Hispanic Origin),1985,09/25/2017,Y,DAVIDSON
ST0602,"34,202.17",04630,Library Assoc 1,Public Library,Full Time,5,Para-Professional,F,02,Black,1988,09/25/2017,N,DAVIDSON
MAC08E,"44,481.09",10632,Trainer/Comm Services-MAC,Metro Action Commission,Full Time,2,Professionals,M,02,Black,1981,09/25/2017,N,RUTHERFORD
OR0500,"58,798.61",06123,Historic Preservationist 1,Historical Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1983,10/02/2017,Y,DAVIDSON
ST0802,"40,673.84",07379,Program Spec 2,Health,Full Time,2,Professionals,F,02,Black,1991,09/23/2017,N,DAVIDSON
OR0400,"39,294.29",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,02,Black,1959,09/23/2017,N,DAVIDSON
TG0502,"31,940.25",10848,Maintenance & Repair Worker,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1998,10/02/2017,N,CHEATHAM
RL0801,"3,835.52",09106,Seasonal Worker 4,Parks,Seasonal,5,Para-Professional,M,01,White (Not of Hispanic Origin),1995,09/29/2017,N,DAVIDSON
ST0702,"17,901.31",06880,Recreation Leader,Parks,Part Time,5,Para-Professional,F,02,Black,1989,09/23/2017,N,DAVIDSON
RP1002,"9,774.34",09102,Part Time Worker 3,Parks,Part Time,5,Para-Professional,M,01,White (Not of Hispanic Origin),1997,09/22/2017,N,DAVIDSON
